,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
15504,HLAA1101,Hubber,epitope,0.8,20,1e-05,1e-06,110,0.3819671820356116,0.3290683793103602,1.908874571896151,1.2047385011206975,-0.006295426631110157,1.3816202705143519,2025-04-04 16:19:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_1e-05_1e-06__2_A1101_0404_Hubber_A1101.csv
15505,HLAB0801,Hubber,epitope,0.95,30,0.0001,1e-05,53,0.38195909199436573,0.5005830863810801,1.0591397679199372,0.7939905231853701,0.07788516426721903,1.0291451636770865,2025-04-03 03:45:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_1_HLAB0801_1_0.0001_1e-05__1_HLAB0801_Hubber_HLAB0801.csv
15506,HLAB0702,Hubber,epitope,0.5,20,1e-06,1e-05,109,0.3819290373679509,0.459644449053064,2.254786967789826,1.342746235088471,0.016567586947501378,1.5015948081256227,2025-04-04 23:56:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB0702_1_1e-06_1e-05__1_B0702_0404_Hubber_B0702.csv
15507,HLAB1517,Hubber,epitope,0.95,20,1e-06,0.001,51,0.3818940472419567,0.3865398718679969,14.741134980449804,3.698864074898701,-10.851166390090686,3.839418573228218,2025-04-05 17:38:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB1517_1_1e-06_0.001__2_B1517_0404_Hubber_B1517.csv
15508,HLAB0702,Hubber,epitope,0.8,10,1e-06,1e-05,109,0.38188693709070487,0.448532140877459,2.804372850840423,1.47745031309784,-0.2231360209183113,1.6746261824181607,2025-04-05 11:40:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB0702_1_1e-06_1e-05__2_B0702_0404_Hubber_B0702.csv
15509,HLAA0205,Hubber,epitope,0.5,25,1e-05,1e-06,7,0.38188130791298674,0.37060649093668385,6.150128204188584,2.202126179422651,-2.7983257090792266,2.479945201851965,2025-04-05 00:06:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-05_1e-06__2_A0205_0404_Hubber_A0205.csv
15510,HLAB4501,Hubber,epitope,0.95,10,0.0001,1e-06,47,0.381873109183689,0.37735054111618216,1.3783507398936055,1.006963053916363,0.01946094183923508,1.1740318308689954,2025-04-05 06:10:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB4501_2_0.0001_1e-06__2_B4501_0404_Hubber_B4501.csv
15511,HLAC0702,Hubber,epitope,0.95,25,0.0001,1e-06,11,0.38181818181818183,0.2702758063523453,1.1309726546872219,0.9411200068213723,-0.7036036362981704,1.0634719811481739,2025-04-05 12:22:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0702_1_0.0001_1e-06__2_C0702_0404_Hubber_C0702.csv
15512,HLAB4002,Hubber,epitope,0.2,30,0.001,0.0001,11,0.38181818181818183,0.45247388186326726,0.5811539365388296,0.6274362043900923,-0.27353717846316217,0.7623345305958728,2025-04-05 21:12:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_0.001_0.0001__2_B4002_0404_Hubber_B4002.csv
15513,HLAA0219,Hubber,epitope,0.2,10,1e-06,1e-06,10,0.38181818181818183,0.4389538479496246,2.8394133780899837,1.4660064458847046,-2.8596015736919345,1.6850558976158576,2025-04-05 20:01:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_1e-06_1e-06__1_A0219_0404_Hubber_A0219.csv
15514,HLAB4002,Hubber,epitope,0.2,30,0.0001,0.001,11,0.38181818181818183,0.38075114193505877,1.2736298174075864,0.9857971559871327,0.08567478067306045,1.1285520889208378,2025-04-05 12:57:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_0.0001_0.001__1_B4002_0404_Hubber_B4002.csv
15515,HLAB4601,Hubber,epitope,0.5,25,0.001,0.0001,84,0.38179855511694566,0.4390024280624735,0.2898366034543627,0.28925802310307824,-0.2767910049907938,0.5383647494537163,2025-04-05 05:52:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB4601_1_0.001_0.0001__1_B4601_0404_Hubber_B4601.csv
15516,HLADQB10301,Hubber,epitope,0.8,30,0.0001,1e-06,38,0.38178571960772073,0.2315388964805502,0.5167684800015816,0.6392392861215691,-0.3633893103357071,0.7188661071448434,2025-04-03 01:14:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLADQB10301_1_0.0001_1e-06__2_HLADQB10301_Hubber_HLADQB10301.csv
15517,HLAB1517,Hubber,epitope,0.5,25,1e-06,0.0001,71,0.3817754064079747,0.4260018705461994,4.001514378883745,1.4137869342951708,-0.7441452239057333,2.0003785588942273,2025-04-05 03:52:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB1517_1_1e-06_0.0001__1_B1517_0404_Hubber_B1517.csv
15518,HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-06,183,0.3817662525283991,0.3931747538187784,1.8720231344925613,1.0420423379687012,-0.07647800547905881,1.3682189643812723,2025-04-02 12:15:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADRB11101_Hubber_HLADRB11101.csv
15519,HLAB5801,Hubber,epitope,0.2,25,0.0001,0.001,51,0.3817062676107184,0.3778954440689962,1.619638033375039,1.013693072047888,-1.2181398065841909,1.2726500042725961,2025-04-05 17:29:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_0.0001_0.001__1_B5801_0404_Hubber_B5801.csv
15520,HLAB4402,Hubber,epitope,0.95,20,0.0001,0.001,118,0.38167025861622855,0.357627773890961,1.8995233340974031,1.1949552666332761,-0.10110684065587106,1.3782319594674197,2025-03-28 10:24:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_0.001__2_B4402_Hubber_B4402.csv
15521,HLAB2703,Hubber,epitope,0.95,20,0.001,1e-05,12,0.38166527377477155,0.32956766643013896,0.1434436535675635,0.36536626021067303,-0.594176442450163,0.3787395590211874,2025-04-05 17:12:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB2703_2_0.001_1e-05__2_B2703_0404_Hubber_B2703.csv
15522,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-06,495,0.3816535129013127,0.398370310073864,2.518375561429943,1.2370528502446232,-0.1203090568610059,1.5869390541006743,2025-04-02 11:55:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLAA0201_Hubber_HLAA0201.csv
15523,HLAB4002,Hubber,epitope,0.8,20,1e-05,0.001,40,0.3816135084427768,0.4486126798563354,4.357512237826914,1.9463633731007577,-5.578528646259354,2.0874655057813327,2025-04-05 14:12:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_1e-05_0.001__1_B4002_0404_Hubber_B4002.csv
15524,HLAA0212,Hubber,epitope,0.95,30,0.0001,0.001,25,0.38153560818453996,0.40029598600340466,2.5015987837984826,1.336087735891342,-0.46491764439937766,1.5816443291076798,2025-04-05 12:43:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA0212_2_0.0001_0.001__2_A0212_0404_Hubber_A0212.csv
15525,HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-06,207,0.3815330502587815,0.4092945666616202,1.7661588585399262,1.0932286970569316,-0.21288227613659005,1.3289690961568392,2025-04-02 11:00:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLADRB10701_Hubber_HLADRB10701.csv
15526,HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-06,109,0.3815220680212387,0.43376017742891665,2.078030211800101,1.1944520640263863,0.09366060085501726,1.4415374472416944,2025-04-02 12:06:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLAB0702_Hubber_HLAB0702.csv
15527,HLAB1503,Hubber,epitope,0.95,20,1e-05,1e-05,36,0.3814671814671815,0.3351424352399173,1.4152594261848828,1.011314559313986,-0.07778286693328607,1.1896467652983733,2025-04-05 06:25:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB1503_2_1e-05_1e-05__2_B1503_0404_Hubber_B1503.csv
15528,HLAA0216,Hubber,epitope,0.5,20,0.0001,1e-05,10,0.3814398284627892,0.38135263374492306,0.8824533663460571,0.8564918160438537,-0.054330296032346626,0.9393898904853389,2025-04-05 15:41:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0216_1_0.0001_1e-05__1_A0216_0404_Hubber_A0216.csv
15529,HLAB0802,Hubber,epitope,0.95,25,1e-06,0.0001,10,0.3814398284627892,0.4675687651938737,0.5716110006546783,0.5299217939376829,0.03895390356766448,0.7560496019803716,2025-04-05 10:59:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB0802_2_1e-06_0.0001__1_B0802_0404_Hubber_B0802.csv
15530,HLAB4801,Hubber,epitope,0.5,30,0.0001,1e-05,44,0.38140656405080137,0.6168183281215054,0.32887713435717364,0.29873153838244354,0.05466147006584776,0.5734781027704315,2025-04-04 18:23:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_0.0001_1e-05__2_B4801_0404_Hubber_B4801.csv
15531,HLADRB10401,Hubber,epitope,0.5,30,0.0001,1e-05,183,0.3814047718096985,0.4225454571524636,1.795825823225491,1.0385730545051763,-0.032661917876126045,1.3400842597484275,2025-04-02 11:20:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLADRB11101_Hubber_HLADRB11101.csv
15532,HLAA0211,Hubber,epitope,0.5,20,1e-06,0.0001,32,0.3812939707946793,0.3471931931059823,3.1813851114301044,1.5969352424144745,0.015691129060696363,1.7836437736919624,2025-04-04 21:38:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA0211_2_1e-06_0.0001__1_A0211_0404_Hubber_A0211.csv
15533,HLADRB11201,Hubber,epitope,0.95,30,1e-05,1e-06,80,0.38128989387161405,0.3295045180660475,1.0715838177439712,0.8167162254452706,-0.059394621074788434,1.0351733273920707,2025-04-02 21:48:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_HLADRB11201_1_1e-05_1e-06__1_HLADRB11201_Hubber_HLADRB11201.csv
15534,HLAB0801,Hubber,epitope,0.8,30,0.0001,0.001,53,0.3812732761342152,0.4337972379906639,1.2032788903137248,0.8472208088299014,-0.047606132721699,1.0969406958964212,2025-03-28 02:31:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_0.001__4_B0801_Hubber_B0801.csv
15535,HLAA1101,Hubber,epitope,0.5,20,1e-05,0.001,110,0.3812704175752929,0.3506736648059202,3.1856736931176792,1.3347189351916313,-0.6793816185308594,1.784845565621205,2025-04-05 11:19:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_1e-05_0.001__2_A1101_0404_Hubber_A1101.csv
15536,HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-05,223,0.3812348915808547,0.3852084065737254,2.2276813484433577,1.1975155902416716,-0.05427353937858914,1.4925419084378695,2025-04-02 11:10:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAA0301_Hubber_HLAA0301.csv
15537,HLAB0801,Hubber,epitope,0.8,25,0.0001,0.0001,53,0.3812329340247947,0.499479235070145,1.0311261832142176,0.7761715729281587,0.10227452518219293,1.015443835578422,2025-04-05 16:22:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB0801_1_0.0001_0.0001__1_B0801_0404_Hubber_B0801.csv
15538,HLADPB11401,Hubber,epitope,0.95,30,0.0001,1e-05,36,0.3811552308834776,0.2483362717630405,0.5300645616109594,0.6653111179669698,0.002559201020134627,0.7280553286742426,2025-04-03 03:11:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_0.001_AUG_1_HLADPB11401_1_0.0001_1e-05__1_HLADPB11401_Hubber_HLADPB11401.csv
15539,HLAB0801,Hubber,epitope,0.8,30,0.0001,0.0001,53,0.3810715655871122,0.48977065765506383,1.006588149829271,0.7916910367191963,0.12363798004368187,1.0032886672484997,2025-04-05 12:33:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB0801_1_0.0001_0.0001__1_B0801_0404_Hubber_B0801.csv
15540,HLAB0801,Hubber,epitope,0.5,30,0.001,1e-06,53,0.3810715655871122,0.33143421508669574,1.849420806702695,1.140112138019418,-0.6101542166834737,1.3599341185155607,2025-03-27 19:34:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_1e-06__4_B0801_Hubber_B0801.csv
15541,HLAB5801,Hubber,epitope,0.95,25,1e-05,1e-05,122,0.3810548610706399,0.31394363661519054,1.2377234765255518,0.9849503279709425,0.09369483298249726,1.1125302137585082,2025-04-05 13:45:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_1e-05_1e-05__1_B5801_0404_Hubber_B5801.csv
15542,HLADRB10701,Hubber,epitope,0.5,30,1e-05,1e-06,207,0.3809787315242492,0.3823309654877869,1.5950369372261324,0.9834145766813398,-0.09536694368709453,1.2629477175347095,2025-04-03 04:34:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLADRB10701_1_1e-05_1e-06__2_HLADRB10701_Hubber_HLADRB10701.csv
15543,HLAA3101,Hubber,epitope,0.8,30,1e-05,1e-05,8,0.38095238095238104,0.8379928001865462,0.7970312795994106,0.70200215280056,0.4636580151701215,0.8927660833608155,2025-04-03 02:04:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA3101_1_1e-05_1e-05__1_HLAA3101_Hubber_HLAA3101.csv
15544,HLAA3101,Hubber,epitope,0.8,30,1e-05,0.001,8,0.38095238095238104,0.7012729991615676,1.8037041791345152,1.1943285912275314,-0.21375698074129623,1.3430205430798574,2025-04-05 11:48:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_1e-05_0.001__1_A3101_0404_Hubber_A3101.csv
15545,HLAA3101,Hubber,epitope,0.95,20,1e-05,0.0001,8,0.38095238095238104,0.6562066054948205,1.2710871120352198,0.802691414952278,0.14465416601555414,1.1274249917556467,2025-04-04 22:20:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_1e-05_0.0001__1_A3101_0404_Hubber_A3101.csv
15546,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-06,8,0.38095238095238104,0.4785629832214291,1.508376096282598,0.8639365881681442,-0.01502343767080272,1.2281596379472002,2025-04-02 11:05:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLAA3101_Hubber_HLAA3101.csv
15547,HLAC0303,Hubber,epitope,0.8,10,1e-06,1e-06,8,0.38095238095238104,0.3638232832982018,0.13133074179540394,0.3151118904352188,-0.5661883363501041,0.36239583578651113,2025-04-05 15:41:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_1e-06_1e-06__1_C0303_0404_Hubber_C0303.csv
15548,HLAA3101,Hubber,epitope,0.2,25,0.0001,1e-05,8,0.38095238095238104,0.8138765863924562,0.8256433683969693,0.6887356489896774,0.4444042356904452,0.9086491998549107,2025-04-05 20:52:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_0.0001_1e-05__2_A3101_0404_Hubber_A3101.csv
15549,HLAA3101,Hubber,epitope,0.95,30,0.0001,1e-05,8,0.38095238095238104,0.8786828017808617,0.601589603482317,0.6910514533519744,0.5951755342062687,0.7756220751643915,2025-04-03 03:20:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA3101_1_0.0001_1e-05__2_HLAA3101_Hubber_HLAA3101.csv
15550,HLAA3101,Hubber,epitope,0.95,25,1e-06,0.001,8,0.38095238095238104,0.7058080625387555,1.1350526569401913,0.8241154998540878,0.23619510238581665,1.0653885004730392,2025-04-05 08:15:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_1e-06_0.001__2_A3101_0404_Hubber_A3101.csv
15551,HLAA3101,Hubber,epitope,0.95,30,1e-05,1e-05,8,0.38095238095238104,0.8049087272485351,0.7762994483757399,0.6883172243833542,0.4776089751791819,0.8810785710569404,2025-04-03 02:09:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA3101_1_1e-05_1e-05__1_HLAA3101_Hubber_HLAA3101.csv
15552,HLAA3101,Hubber,epitope,0.8,20,1e-05,0.001,8,0.38095238095238104,0.6899976183247115,1.306925706796734,0.830225899815559,0.12053749263033264,1.1432085141376152,2025-04-05 14:09:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_1e-05_0.001__2_A3101_0404_Hubber_A3101.csv
15553,HLAA0216,Hubber,epitope,0.2,10,1e-06,0.001,8,0.38095238095238104,0.3899225947149473,32.48843859388088,5.682608649134636,-142.1296584150281,5.699863032905341,2025-04-05 21:04:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0216_1_1e-06_0.001__2_A0216_0404_Hubber_A0216.csv
15554,HLAA3101,Hubber,epitope,0.2,10,1e-05,0.0001,8,0.38095238095238104,0.21804227133754928,1.8670113249541933,0.949877455830574,-0.256357918887546,1.3663862283242587,2025-04-05 03:53:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_1e-05_0.0001__1_A3101_0404_Hubber_A3101.csv
15555,HLAB4002,Hubber,epitope,0.5,20,0.0001,1e-05,28,0.38095238095238093,0.367963290067372,0.7845107627132631,0.7692121139594487,-0.05570874472409271,0.8857261217290947,2025-04-05 19:16:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_0.0001_1e-05__1_B4002_0404_Hubber_B4002.csv
15556,HLAB4002,Hubber,epitope,0.5,25,1e-06,0.0001,28,0.38095238095238093,0.38253048778536203,1.6250148988439197,1.076296912772315,-0.39360351877091304,1.2747607221921766,2025-04-05 06:47:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_1e-06_0.0001__1_B4002_0404_Hubber_B4002.csv
15557,HLAB3801,Hubber,epitope,0.8,30,1e-06,1e-06,12,0.38084321268764704,0.596530301038942,2.685305851972393,1.441878428061803,-0.6913945300424043,1.63869028555502,2025-04-05 12:54:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3801_2_1e-06_1e-06__1_B3801_0404_Hubber_B3801.csv
15558,HLAB3801,Hubber,epitope,0.2,10,1e-05,1e-05,12,0.38084321268764704,0.5993462075139617,2.4511323676674657,1.3774837752183278,-0.5438955961152319,1.565609264046258,2025-04-05 13:47:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3801_2_1e-05_1e-05__1_B3801_0404_Hubber_B3801.csv
15559,HLADRB10401,Hubber,epitope,0.5,30,0.0001,1e-05,41,0.3807447933706594,0.4113227994562339,0.44395012468908124,0.5439059908797099,0.11860992709810592,0.6662958237067685,2025-04-02 11:10:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLADQB10201_Hubber_HLADQB10201.csv
15560,HLAB4002,Hubber,epitope,0.95,30,1e-05,0.0001,53,0.3807315552756964,0.39670070672851954,1.2947408918185188,0.9780054441038167,-0.04257489972303219,1.1378668163798955,2025-04-04 23:23:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_1e-05_0.0001__1_B4002_0404_Hubber_B4002.csv
15561,HLAB4601,Hubber,epitope,0.95,25,0.001,0.0001,35,0.3807268924044243,0.41269647990343683,1.8309181147120523,0.9082581554140364,-0.4128067556509034,1.3531142282571906,2025-04-05 14:28:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB4601_1_0.001_0.0001__1_B4601_0404_Hubber_B4601.csv
15562,HLAB1503,Hubber,epitope,0.8,10,0.0001,1e-05,19,0.38070175438596493,0.42928284788750737,0.7607421101931852,0.6367371082305908,-0.058996346513533915,0.8722053142426874,2025-04-05 22:52:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB1503_2_0.0001_1e-05__2_B1503_0404_Hubber_B1503.csv
15563,HLAB0803,Hubber,epitope,0.8,25,0.0001,0.001,17,0.3807011478451152,0.3991595154051683,0.6242548931089419,0.6163482946508071,-4.793380794448797,0.7900980275313576,2025-04-05 03:45:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB0803_1_0.0001_0.001__1_B0803_0404_Hubber_B0803.csv
15564,HLAC0702,Hubber,epitope,0.95,10,0.0001,0.001,14,0.38063829413868244,0.31631389265510296,0.9692829507029975,0.8455868086644581,0.04887435161731046,0.9845216862532777,2025-04-05 08:50:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0702_1_0.0001_0.001__2_C0702_0404_Hubber_C0702.csv
