,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
8602,HLAA0206,MSE,HLA,0.8,30,0.0001,1e-05,1408,0.7233824673971617,0.8004840494134687,1.5568466056186132,1.0255312575709468,0.5535656021455162,1.2477365930430242,2025-03-21 20:26:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-05__3_A0206_MSE_A0206.csv
8603,HLAB5701,MSE,epitope,0.95,20,0.001,0.001,1394,0.0829710805169638,0.18881618651397575,1.4305759922760275,1.1780758617362983,-5.4274659231111535,1.1960668845328122,2025-03-21 22:01:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.001_0.001__2_B5701_MSE_B5701.csv
8604,HLAA2601,Hubber,epitope,0.95,20,0.001,1e-06,1936,0.17657908432716177,0.5270624098446681,0.581795204499684,0.5552868520771731,-0.4763500481066758,0.7627550094884229,2025-03-25 20:42:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-06__2_A2601_Hubber_A2601.csv
8605,HLAB5801,Hubber,epitope,0.8,20,0.001,1e-06,1397,0.22474759486141715,0.2587601993051678,3.1379462780099665,1.7643673780961555,-1.25853062393234,1.7714249286972243,2025-03-25 06:49:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_1_0.001_1e-06__3_B5801_Hubber_B5801.csv
8606,HLAA2902,MSE,HLA,0.5,30,0.0001,1e-06,1065,0.540778336476571,0.7100566278187962,1.7993207604775063,1.185867660048586,0.229492759288355,1.3413876249904448,2025-03-22 14:55:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2902_1_0.0001_1e-06__3_A2902_MSE_A2902.csv
8607,HLAA6802,Hubber,epitope,0.95,20,0.0001,1e-05,1660,0.3584378939959705,0.6118754503854597,1.5879297041046858,1.0848025688447103,0.21683935512926988,1.2601308281701094,2025-03-25 07:14:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.0001_1e-05__1_A6802_Hubber_A6802.csv
8608,HLAB1501,MSE,epitope,0.5,30,0.0001,1e-05,2058,0.5001396121375258,0.6604390243192317,1.2402455257496272,0.9284164243648363,0.31772653036430243,1.1136631114253661,2025-03-22 11:12:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_1e-05__4_B1501_MSE_B1501.csv
8609,HLAA0203,MSE,epitope,0.95,20,0.001,0.001,1626,0.7633488613028622,0.8577216107884329,1.3561172605341059,0.9870886328008122,0.6009593035217027,1.1645244782889306,2025-03-21 20:49:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_0.001__4_A0203_MSE_A0203.csv
8610,HLAB5801,MSE,HLA,0.8,30,0.0001,1e-05,1405,0.5653884747820966,0.8399005462913054,0.4917019824349879,0.48617476328305925,0.6526850181118186,0.7012146479038982,2025-03-21 16:12:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.0001_1e-05__1_B5801_MSE_B5801.csv
8611,HLAA3301,Hubber,HLA,0.95,20,0.0001,0.001,1069,0.17543827390874847,0.15347745381466593,3.460514588051834,1.8327090479886565,-2.5543469621700448,1.8602458407564937,2025-03-25 04:26:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.0001_0.001__3_A3301_Hubber_A3301.csv
8612,HLAA3001,MSE,HLA,0.95,20,0.001,1e-05,414,0.03798892223117429,0.06107889693773005,3.742050658669272,1.8443675439274456,-0.049010557825827084,1.9344380731026962,2025-03-22 16:30:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.001_1e-05__3_A3001_MSE_A3001.csv
8613,HLAB5801,MSE,epitope,0.8,30,0.001,1e-06,1397,0.2272993639199326,0.2831481260556308,2.332608328455218,1.5033957792410018,-0.7007765990184993,1.5272878996624109,2025-03-22 05:55:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_1_0.001_1e-06__4_B5801_MSE_B5801.csv
8614,HLAB1801,Hubber,epitope,0.95,20,0.0001,0.001,1399,0.07702501284193224,0.3700436843928797,0.3343141920246322,0.42955989720269216,-0.3621506371124603,0.5781990937597812,2025-03-25 17:21:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_0.001__3_B1801_Hubber_B1801.csv
8615,HLAA0101,MSE,HLA,0.5,30,0.001,0.001,2224,-0.008259727844366228,-0.0041087304087067695,1.3679114953296792,1.017807687532237,-0.3266757570776613,1.1695774858168564,2025-03-22 03:01:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.001_0.001__3_A0101_MSE_A0101.csv
8616,HLAB0801,Hubber,epitope,0.5,20,0.001,0.001,1219,0.3323861008076076,0.47255072484921884,3.589180830719936,1.8404204623316818,-0.7684696792456138,1.894513349311621,2025-03-25 19:23:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_0.001__1_B0801_Hubber_B0801.csv
8617,HLAA0203,Hubber,HLA,0.8,30,0.001,1e-06,1889,0.12779881917598523,0.14859873720281117,3.9475867532865343,1.8795322934397318,-0.18469200217991988,1.986853480578408,2025-03-25 10:03:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.001_1e-06__4_A0203_Hubber_A0203.csv
8618,HLAA2403,MSE,HLA,0.8,20,0.001,1e-05,838,0.191551346771663,0.18032349438725273,2.3235674731102782,1.3148953662407283,-0.016944370223849203,1.5243252517459251,2025-03-22 16:27:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.001_1e-05__1_A2403_MSE_A2403.csv
8619,HLAA6901,MSE,epitope,0.8,30,0.0001,1e-05,1630,0.25751683455523544,0.49020628192209764,0.591440730802851,0.5771769759890858,-0.4606457638372019,0.7690518388267796,2025-03-22 08:39:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA6901_2_0.0001_1e-05__1_A6901_MSE_A6901.csv
8620,HLAB0702,Hubber,HLA,0.5,20,0.0001,1e-06,2051,0.2885083012062631,0.36927085654673564,2.199408823511122,1.404175307025914,-0.050766201478956274,1.4830403984757536,2025-03-25 06:13:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.0001_1e-06__1_B0702_Hubber_B0702.csv
8621,HLAA2403,Hubber,HLA,0.8,30,0.001,1e-05,838,0.11922176276797081,0.14426012283778694,2.793771038654987,1.6315265074105565,-0.23203542807780408,1.6714577585613664,2025-03-25 21:23:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.001_1e-05__4_A2403_Hubber_A2403.csv
8622,HLAB4402,MSE,HLA,0.95,30,0.0001,1e-06,808,0.01173552813082529,0.16130142460697613,0.383468302110526,0.3103587297667371,-1.851867226371656,0.619248174894788,2025-03-22 03:31:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.0001_1e-06__1_B4402_MSE_B4402.csv
8623,HLAB4402,Hubber,HLA,0.5,30,0.0001,0.001,1048,0.13095317263621303,0.2302235609978298,1.2753934616854865,0.6515469334678341,-0.33631256669268494,1.1293331933869146,2025-03-25 16:58:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.0001_0.001__2_B4402_Hubber_B4402.csv
8624,HLAA0206,Hubber,HLA,0.5,20,0.001,0.001,2184,-0.010731796477843381,-0.02523255376342029,7.3769403979376404,2.1675161791329667,-1.463159078422577,2.7160523555221907,2025-03-25 07:56:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_0.001__3_A0206_Hubber_A0206.csv
8625,HLAB0801,Hubber,HLA,0.95,30,0.001,1e-06,922,0.06272515248405963,0.006944273860300925,1.7694719750996926,0.8189519153435163,-0.004357165799115492,1.330215010853393,2025-03-25 15:07:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.001_1e-06__2_B0801_Hubber_B0801.csv
8626,HLAA0206,Hubber,epitope,0.95,20,0.001,0.001,1153,0.7275524155918983,0.8108925376934714,3.816429459090897,1.6504989400372136,-0.0977196652390615,1.9535683911987562,2025-03-25 21:28:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_0.001__4_A0206_Hubber_A0206.csv
8627,HLAB1517,Hubber,epitope,0.95,20,0.0001,1e-05,901,0.6082881759019815,0.7280763285967526,1.144943419232495,0.8371193469331479,0.47699725507838764,1.070020289168619,2025-03-25 03:56:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.0001_1e-05__3_B1517_Hubber_B1517.csv
8628,HLAB0801,MSE,HLA,0.8,20,0.001,1e-06,1006,0.025507578957639165,-0.03173993813199676,2.356479122022471,1.4527413853246045,-0.29804925171857266,1.5350827736713324,2025-03-22 01:08:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.001_1e-06__3_B0801_MSE_B0801.csv
8629,HLAB3501,Hubber,HLA,0.95,20,0.001,1e-06,474,0.19423667139543466,0.18481078030004255,4.036730625458871,1.9486396695219004,-0.07161640175198292,2.009161672304862,2025-03-25 11:24:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.001_1e-06__1_B3501_Hubber_B3501.csv
8630,HLAB5101,MSE,epitope,0.95,30,0.001,1e-05,1237,-0.057743575006984474,0.036060642331922035,0.38588313698018073,0.41609912065122046,-5.4375776055909375,0.6211949267179995,2025-03-22 13:20:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_1e-05__3_B5101_MSE_B5101.csv
8631,HLAA2301,MSE,HLA,0.95,30,0.0001,0.001,768,0.55095335069235,0.7108749887952747,2.9914899690522745,1.6946850781350804,-0.5055137047921094,1.7295924285947468,2025-03-22 13:43:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2301_1_0.0001_0.001__3_A2301_MSE_A2301.csv
8632,HLAA2403,Hubber,epitope,0.5,20,0.0001,1e-05,916,0.6134542188800017,0.762628529563986,1.1532578719740971,0.8846899096703555,0.49435707691137143,1.0738984458383842,2025-03-25 08:31:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2403_2_0.0001_1e-05__1_A2403_Hubber_A2403.csv
8633,HLAA3001,MSE,HLA,0.5,20,0.0001,1e-05,694,0.6976781488137862,0.70534687135684,1.787295436063236,1.205669452735023,0.37333992775254643,1.3368976909484271,2025-03-22 05:54:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-05__3_A3001_MSE_A3001.csv
8634,HLAA2601,Hubber,epitope,0.8,20,0.0001,1e-05,2014,0.22933306881212542,0.5191491390479396,0.551523018053523,0.5505352916848931,-0.25144940037242836,0.7426459574073793,2025-03-25 21:02:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_1e-05__4_A2601_Hubber_A2601.csv
8635,HLAB5801,Hubber,HLA,0.8,20,0.001,0.001,1409,0.048739861422549165,0.05044664660407226,4.892900881593099,2.1701411230237118,-2.461203828597263,2.2119902535031883,2025-03-25 09:26:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.001_0.001__4_B5801_Hubber_B5801.csv
8636,HLAB3501,Hubber,epitope,0.95,20,0.001,0.001,479,0.669874628157689,0.6833501715971839,3.3216484049745363,1.7621908452131423,0.10646449595902263,1.8225389995757393,2025-03-25 10:59:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_0.001__2_B3501_Hubber_B3501.csv
8637,HLAA6802,MSE,HLA,0.5,30,0.001,1e-06,2708,0.03049878466364207,0.046348720929825483,2.2380282076844673,1.3519584284658561,-0.09568102800175282,1.496004080102881,2025-03-22 12:17:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA6802_2_0.001_1e-06__2_A6802_MSE_A6802.csv
8638,HLAB5101,MSE,epitope,0.95,20,0.001,0.001,1238,-0.07109607843522077,-0.060600199836087935,0.580862667631883,0.6819306701566176,-8.17816886779431,0.762143469191912,2025-03-22 00:02:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_0.001__4_B5101_MSE_B5101.csv
8639,HLAA0202,Hubber,epitope,0.8,20,0.0001,0.001,1134,0.5998183439271494,0.7552547808746692,1.8589753343667708,1.2475777087773494,0.27520944664597924,1.363442457299453,2025-03-25 05:23:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.0001_0.001__4_A0202_Hubber_A0202.csv
8640,HLAB4601,Hubber,HLA,0.5,20,0.0001,1e-06,1430,0.06330883631401027,0.08215849320671924,0.3600806431658924,0.5519978990087976,-1847.3255797619272,0.6000671988751697,2025-03-25 20:45:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAB4601_3_0.0001_1e-06__1_B4601_Hubber_B4601.csv
8641,HLAB0702,Hubber,HLA,0.8,30,0.0001,1e-05,1706,0.4793147285621381,0.8364092309536926,0.5838496613462905,0.5258495491281903,0.6940227704305505,0.7641005570906819,2025-03-25 21:23:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.0001_1e-05__4_B0702_Hubber_B0702.csv
8642,HLAB4402,MSE,epitope,0.8,20,0.0001,0.001,886,0.12915363342926373,0.2725173521587225,0.5528192619193292,0.5121261809803294,-0.3020352381465494,0.7435181651576034,2025-03-22 02:22:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_0.001__2_B4402_MSE_B4402.csv
8643,HLAB4402,MSE,HLA,0.95,20,0.001,0.001,808,-0.05148597389113345,-0.02033697800845778,0.2612636271756826,0.43256451403445534,-1.2498261708843437,0.5111395378716879,2025-03-22 07:58:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.001_0.001__4_B4402_MSE_B4402.csv
8644,HLAB5801,MSE,epitope,0.95,30,0.0001,1e-05,1307,0.4983086728365182,0.7927857255161279,0.5365552342107033,0.4972337577278229,0.5688636471626113,0.7324993066281382,2025-03-22 06:39:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_1_0.0001_1e-05__2_B5801_MSE_B5801.csv
8645,HLAB1517,MSE,epitope,0.5,30,0.0001,1e-06,998,0.5955390047632448,0.6515933149970196,1.4392665536898226,1.0251996154805463,0.32871449935654506,1.1996943584471098,2025-03-22 07:02:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.0001_1e-06__4_B1517_MSE_B1517.csv
8646,HLAA0101,MSE,HLA,0.95,20,0.001,1e-06,1872,-0.04832905379360604,-0.015836691171008648,1.7455302337788137,1.2556434862443016,-1.3008269028776427,1.32118516256383,2025-03-21 23:49:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.001_1e-06__4_A0101_MSE_A0101.csv
8647,HLAA0202,Hubber,HLA,0.8,20,0.001,1e-06,1133,0.3391001453788724,0.38517963430647817,5.14698365684643,2.1829335879935616,-1.1192646057261273,2.268696466442003,2025-03-25 10:13:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAA0202_1_0.001_1e-06__4_A0202_Hubber_A0202.csv
8648,HLAA3001,MSE,HLA,0.8,20,0.0001,1e-06,470,0.7514272219316774,0.8023962707666827,1.8326809852062171,1.2225761780468252,0.46215863533004764,1.3537654838287971,2025-03-22 12:29:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-06__1_A3001_MSE_A3001.csv
8649,HLAB1517,MSE,HLA,0.95,30,0.0001,1e-05,901,0.6082683808151618,0.7282073377040765,1.2053607535189041,0.8701667273613509,0.4482262028963394,1.0978892264335707,2025-03-21 23:01:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB1517_1_0.0001_1e-05__3_B1517_MSE_B1517.csv
8650,HLAB5801,Hubber,HLA,0.5,20,0.0001,1e-06,1619,0.3991184255478589,0.47898815262659866,2.018210560899861,1.3653110088602196,-0.2183522022151856,1.4206373783974082,2025-03-25 10:20:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.0001_1e-06__1_B5801_Hubber_B5801.csv
8651,HLAA0203,Hubber,epitope,0.5,30,0.001,1e-06,2612,0.416417981016041,0.4380906028769048,3.1044932873974953,1.6846428868174697,-0.006242551965584431,1.7619572320001116,2025-03-25 13:49:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_1e-06__1_A0203_Hubber_A0203.csv
8652,HLAA2403,MSE,epitope,0.5,20,0.001,0.001,900,0.31361555112274553,0.3159674488679507,33.27888915026069,5.52422562085092,-13.721365331059749,5.768785760475136,2025-03-22 16:23:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2403_2_0.001_0.001__3_A2403_MSE_A2403.csv
8653,HLAA0202,Hubber,epitope,0.95,20,0.001,1e-05,955,0.2878115126366917,0.3471531282896746,4.902046560982507,2.150152295386402,-1.5006840723785282,2.2140565848646476,2025-03-25 09:00:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.001_1e-05__2_A0202_Hubber_A0202.csv
8654,HLAA2403,Hubber,HLA,0.8,30,0.0001,0.001,833,0.429780882535561,0.47007420485253676,3.1234598028681924,1.7571194327983106,-0.38150575311056545,1.7673312657417093,2025-03-25 06:53:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.0001_0.001__4_A2403_Hubber_A2403.csv
8655,HLAB1801,MSE,epitope,0.95,30,0.0001,1e-05,1399,0.027021075247370782,0.45415990599223965,0.49593663592769877,0.5082263390322598,-0.9020089707193049,0.7042276875611316,2025-03-22 00:30:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-05__4_B1801_MSE_B1801.csv
8656,HLAA2902,Hubber,epitope,0.5,30,0.001,1e-05,1060,-0.2917389966566738,-0.3135092979965873,2.64517217154615,0.966625174446161,-0.13555456219904927,1.6263985278971909,2025-03-25 14:44:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA2902_2_0.001_1e-05__1_A2902_Hubber_A2902.csv
8657,HLAA0301,MSE,HLA,0.8,30,0.001,1e-06,22,0.1581474222905673,0.0672458310153374,6.538843421032461,2.503083353692835,-1.3121983700265956,2.5571162314279854,2025-03-21 16:31:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0301_1_0.001_1e-06__2_A0301_MSE_A0301.csv
8658,HLAA2902,Hubber,epitope,0.5,20,0.001,1e-05,1062,0.4839787344685215,0.6240118532310849,1.6083395337898805,1.046812429545496,0.30638241729519755,1.2682032699019035,2025-03-25 11:51:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA2902_2_0.001_1e-05__2_A2902_Hubber_A2902.csv
8659,HLAA0201,MSE,epitope,0.5,20,0.0001,1e-06,131,0.3300956362997205,0.3383132320852516,3.0905705578087512,1.5598289716334743,-1.1361685198662461,1.7580018651323301,2025-03-22 13:28:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__4_A0201_MSE_A0201.csv
8660,HLAB0801,MSE,epitope,0.8,20,0.0001,1e-05,1008,0.30210269845443943,0.4680812352068574,1.6468204961352897,1.0232847370392095,0.10568961025811396,1.2832850408756777,2025-03-21 19:13:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_1e-05__1_B0801_MSE_B0801.csv
8661,HLAA3001,Hubber,epitope,0.5,20,0.0001,1e-06,694,0.7523916453175382,0.7656863688519455,1.4165988227163713,1.002448426271884,0.4973430697529928,1.190209570922857,2025-03-25 18:21:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.0001_1e-06__2_A3001_Hubber_A3001.csv
8662,HLAB1501,MSE,epitope,0.5,20,0.001,1e-06,2077,0.2738406483170734,0.362267698679276,2.774116024442317,1.6330128612286434,-0.5138341376942592,1.6655677783994012,2025-03-22 08:57:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_1e-06__4_B1501_MSE_B1501.csv
8663,HLAB5801,MSE,epitope,0.8,20,0.001,1e-05,1398,-0.016063115171612564,-0.023285090816754516,1.4656539736897816,0.9644857071638534,-0.04167654174447355,1.2106419675898328,2025-03-21 20:06:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_1_0.001_1e-05__4_B5801_MSE_B5801.csv
