,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
5212,HLAB0801,Hubber,epitope,0.5,20,0.001,0.001,53,0.025012107840780177,-0.02908412020553422,3.4409606026207515,1.535984089914358,-1.9957904678435758,1.8549826421346243,2025-03-28 11:55:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_0.001__2_B0801_Hubber_B0801.csv
5213,HLAA3301,Hubber,epitope,0.8,20,0.0001,1e-06,8,0.31709143089490066,0.9141109927207294,0.3106819692582138,0.43220503628253937,0.7673611646889722,0.5573885263065735,2025-03-27 17:10:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.0001_1e-06__3_A3301_Hubber_A3301.csv
5214,HLADRB10401,Hubber,epitope,0.8,20,0.0001,1e-06,36,0.4294384799615186,0.33787779055017797,0.5509833308428111,0.6904049118359883,-0.03680436977373347,0.7422825141701852,2025-04-02 10:45:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADPB11401_Hubber_HLADPB11401.csv
5215,HLADR3,Hubber,epitope,0.5,20,1e-05,1e-05,3,0.5,0.5984077553895335,0.5425365972213095,0.563786745071411,-2.150616988723042,0.7365708365264739,2025-04-03 03:31:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_3_HLADR3_1_1e-05_1e-05__1_HLADR3_Hubber_HLADR3.csv
5216,HLADPB10101,Hubber,epitope,0.8,20,1e-05,1e-06,20,-0.462458650412864,-0.46596963785747286,4.02592853549307,2.0041600346565245,-494.0576584601416,2.0064716632669075,2025-04-03 04:05:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_HLADPB10101_1_1e-05_1e-06__1_HLADPB10101_Hubber_HLADPB10101.csv
5217,HLADPB10402,Hubber,epitope,0.5,20,1e-05,1e-05,38,0.10424084021811106,0.15381710306918553,1.242796091468865,0.9622258293001273,-0.7656505379838183,1.114807647744159,2025-04-03 03:11:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.0001_0.001_AUG_6_HLADPB10402_1_1e-05_1e-05__2_HLADPB10402_Hubber_HLADPB10402.csv
5218,HLAA6801,Hubber,HLA,0.95,20,0.0001,1e-05,39,0.0624145446688921,0.15854314157137497,1.9785045527837928,1.2830771062618647,-0.09473985968471466,1.4065932435440578,2025-03-28 09:05:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.0001_1e-05__4_A6801_Hubber_A6801.csv
5219,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-06,28,0.14098002170721927,0.14155075798563307,1.967877161258193,1.202697223850659,-0.04479121781515971,1.402810450937044,2025-04-02 12:20:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLADRB10404_Hubber_HLADRB10404.csv
5220,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-06,38,0.02111841310725406,-0.024960444432711157,2.5608780297573652,1.4215053194447569,-3.7451624564204646,1.600274360776103,2025-04-02 12:14:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLADPB10501_Hubber_HLADPB10501.csv
5221,HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-05,20,0.40465131911125596,0.3185288649091898,0.014381743494865864,0.0849957823753357,-0.7684845114297794,0.11992390710307042,2025-04-02 12:33:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADPB10101_Hubber_HLADPB10101.csv
5222,HLAA2,Hubber,epitope,0.8,20,0.0001,1e-06,62,0.0898398150841708,0.07269572588627846,1.3580121303806587,1.0328590100811375,-0.689612195819161,1.1653377752311382,2025-04-03 01:58:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_6_HLAA2_1_0.0001_1e-06__2_HLAA2_Hubber_HLAA2.csv
5223,HLAB2705,Hubber,epitope,0.95,30,1e-05,1e-06,60,0.519376945125211,0.5785496658691504,3.3376679580595936,1.619197528064251,-1.548971105256424,1.826928558553835,2025-04-03 02:17:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB2705_1_1e-05_1e-06__2_HLAB2705_Hubber_HLAB2705.csv
5224,HLAA0201,Hubber,epitope,0.8,30,0.001,1e-06,495,0.5186818662950817,0.5218632577705951,2.5513542648546372,1.205834365929618,-0.13497975995075473,1.5972959227565309,2025-03-28 11:07:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_1e-06__4_A0201_Hubber_A0201.csv
5225,HLADRB10405,Hubber,epitope,0.5,20,0.0001,1e-06,80,0.5264414540161968,0.39500045223993013,0.8600586906119121,0.72475628182292,-0.07773227450127851,0.9273934928669233,2025-04-03 04:38:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_3_HLADRB10405_1_0.0001_1e-06__2_HLADRB10405_Hubber_HLADRB10405.csv
5226,HLADRB11202,Hubber,epitope,0.95,30,1e-05,1e-05,10,0.2901294265928297,0.22843439483928482,0.6834731940594068,0.7854498267173767,-8.774294851174801,0.8267243761129865,2025-04-03 01:45:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLADRB11202_1_1e-05_1e-05__1_HLADRB11202_Hubber_HLADRB11202.csv
5227,HLAA3001,Hubber,epitope,0.95,20,1e-05,1e-06,10,-0.05521888072258639,-0.043850448504894085,1.4932052266361044,1.0860267877578735,-1.094469561812597,1.2219677682476344,2025-04-03 05:06:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_HLAA3001_1_1e-05_1e-06__2_HLAA3001_Hubber_HLAA3001.csv
5228,HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-05,87,0.08217209524720316,0.06502923925315983,0.9737096715146879,0.7624869620662996,-0.04297891987418323,0.9867672833625403,2025-04-02 12:31:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLADRB10802_Hubber_HLADRB10802.csv
5229,HLAB1801,Hubber,epitope,0.95,20,0.0001,1e-06,12,0.8741258741258742,0.8675971592315812,1.4845467368773975,0.9660594562689463,0.4765402722837625,1.2184197703900728,2025-03-28 01:03:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-06__1_B1801_Hubber_B1801.csv
5230,HLAB0801,Hubber,epitope,0.5,30,0.001,0.001,53,0.3700581697152848,0.3590127666005364,3.6233870443325396,1.6764229749733548,-2.1546157083146684,1.903519646426729,2025-03-28 02:53:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_0.001__1_B0801_Hubber_B0801.csv
5231,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-05,80,-0.11246030849536874,-0.14780581747909213,1.8892098789981844,1.1134097758680581,-0.038925239846590465,1.3744853142169924,2025-04-02 11:00:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADRB11301_Hubber_HLADRB11301.csv
5232,HLADRB11104,Hubber,epitope,0.95,30,0.0001,1e-05,11,0.42337031573130424,0.3854581136590274,0.9510554978676901,0.9101841232993386,-0.5564169825146241,0.975220743148796,2025-04-03 01:57:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLADRB11104_1_0.0001_1e-05__1_HLADRB11104_Hubber_HLADRB11104.csv
5233,HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-06,38,0.3830359708564351,0.4735430422759776,0.497645986753255,0.5859459732708177,0.21764369291630803,0.7054402786581264,2025-04-02 11:00:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADPB10401_Hubber_HLADPB10401.csv
5234,HLAB5701,Hubber,HLA,0.8,30,0.001,1e-06,7,-0.7500000000000002,-0.7737569438453431,5.007289878584568,2.2082527365003313,-39.149727566975855,2.2376974501894953,2025-03-28 10:50:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.001_1e-06__3_B5701_Hubber_B5701.csv
5235,HLAB1501,Hubber,epitope,0.95,20,0.0001,0.001,22,0.47826086956521746,0.44132555088243874,1.4742766822257183,0.9483764415437524,0.040777640491054035,1.2141979584177032,2025-03-28 06:19:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_0.001__3_B1501_Hubber_B1501.csv
5236,HLAA1101,Hubber,HLA,0.5,30,0.001,1e-05,110,0.6334584322097285,0.6542934056300728,1.2135233131072833,0.7396654693917795,0.36027071758985785,1.1016003418242404,2025-03-27 22:50:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA1101_2_0.001_1e-05__1_A1101_Hubber_A1101.csv
5237,HLAA1101,Hubber,HLA,0.95,20,0.0001,0.001,110,0.6867609134241078,0.6724532545978336,1.0936940024484039,0.7699570288712329,0.42344075980620366,1.0457982608746315,2025-03-28 09:32:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA1101_2_0.0001_0.001__4_A1101_Hubber_A1101.csv
5238,HLADRB10401,Hubber,epitope,0.5,20,1e-05,1e-05,8,-0.07610194341477616,0.21357597750621352,1.3686697742974392,0.9197558611631396,-0.024860705557490315,1.1699016088105183,2025-04-02 12:36:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLAA3301_Hubber_HLAA3301.csv
5239,HLAA3301,Hubber,epitope,0.8,30,0.0001,1e-05,8,0.07610194341477616,0.917823583165296,0.3202853358671066,0.4590630978345869,0.7601701583093878,0.5659375724115749,2025-04-03 02:36:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA3301_1_0.0001_1e-05__2_HLAA3301_Hubber_HLAA3301.csv
5240,HLADR3,Hubber,epitope,0.5,30,0.0001,1e-05,3,1.0,0.8603489158257223,0.19892889833918503,0.36685919761657687,-0.1552193342631487,0.4460144597871072,2025-04-03 04:11:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_3_HLADR3_1_0.0001_1e-05__2_HLADR3_Hubber_HLADR3.csv
5241,HLAA1101,Hubber,epitope,0.5,30,0.0001,0.001,110,0.768250684169561,0.7545566717165976,0.8550810934726919,0.7241999405351552,0.5492295793402655,0.9247059497335852,2025-03-28 07:58:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.0001_0.001__2_A1101_Hubber_A1101.csv
5242,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-06,9,0.2833333333333333,0.13435182275377344,2.0125326892465316,1.155397214823299,-0.003036662891848785,1.418637617309837,2025-04-02 11:37:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLAB4403_Hubber_HLAB4403.csv
5243,HLAA3001,Hubber,epitope,0.95,20,0.001,1e-05,10,0.5337825136516684,0.44471084457481,2.031808919549788,1.0411630988121032,-1.8499511396724135,1.425415349836597,2025-03-27 18:05:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.001_1e-05__4_A3001_Hubber_A3001.csv
5244,HLAA0203,Hubber,epitope,0.95,30,0.001,0.001,2,0.9999999999999999,1.0,0.003055096085834208,0.050035297870635986,0.9014743513933281,0.05527292362300196,2025-03-28 01:43:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_0.001__4_A0203_Hubber_A0203.csv
5245,HLADRB10401,Hubber,epitope,0.8,20,0.0001,1e-06,12,0.6643356643356644,0.7758818266106045,2.182547819563135,1.1475294331709545,0.23042107131010536,1.4773448546507804,2025-04-02 10:51:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLAB1801_Hubber_HLAB1801.csv
5246,HLAB3501,Hubber,epitope,0.8,30,0.0001,1e-06,2,-0.9999999999999999,-1.0,6.802642325561592,2.1075639724731445,-14.249651183066787,2.6081875556718677,2025-03-28 08:05:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-06__2_B3501_Hubber_B3501.csv
5247,HLADRB10901,Hubber,epitope,0.5,30,0.0001,1e-05,109,0.5892347685533873,0.5655255189240419,0.6805927434460056,0.6554731054727091,0.21049779827360904,0.824980450341707,2025-04-03 01:44:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLADRB10901_1_0.0001_1e-05__1_HLADRB10901_Hubber_HLADRB10901.csv
5248,HLAB5101,Hubber,HLA,0.8,20,0.0001,0.001,7,0.28571428571428575,0.21543533335055332,3.25427772250282,1.5854195867265974,-3.3381192644911897,1.803961674344225,2025-03-28 10:16:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_1e-05_AUG_1_HLAB5101_1_0.0001_0.001__3_B5101_Hubber_B5101.csv
5249,HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-06,9,0.3,0.5714629464732203,1.9059637157940783,1.1241677188211017,0.05007680357292599,1.3805664474389048,2025-04-02 11:43:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLAB4403_Hubber_HLAB4403.csv
5250,HLAA3301,Hubber,epitope,0.8,30,0.001,1e-06,8,0.4566116604886569,0.9515216216498791,0.31727569401584965,0.38607399165630324,0.7624237798396345,0.5632723089375596,2025-03-27 18:10:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.001_1e-06__1_A3301_Hubber_A3301.csv
5251,HLAB4402,Hubber,epitope,0.8,20,1e-05,1e-05,118,0.08340497695437077,0.0722846354698308,1.823936632547653,1.158472902188867,-0.05729109349181116,1.3505319813124208,2025-04-03 02:56:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAB4402_1_1e-05_1e-05__2_HLAB4402_Hubber_HLAB4402.csv
5252,HLAA1101,Hubber,epitope,0.5,20,0.0001,0.001,110,0.7730284976117464,0.7591737528688367,0.855213645548412,0.7224619893865152,0.5491597022778585,0.9247776195109892,2025-03-28 07:09:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.0001_0.001__3_A1101_Hubber_A1101.csv
5253,HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-05,9,0.6333333333333333,0.70011678924357,1.3774804448148195,0.8970065497689776,0.31347033717841644,1.173661128612011,2025-04-02 10:55:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLAB4403_Hubber_HLAB4403.csv
5254,HLAA0301,Hubber,epitope,0.5,30,0.001,1e-05,223,0.45801520864789436,0.40099247379026803,2.3309469632525373,1.1649526271451214,-0.1031450735847963,1.5267439088637418,2025-03-27 21:05:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.001_1e-05__2_A0301_Hubber_A0301.csv
5255,HLADQB10302,Hubber,epitope,0.5,30,1e-05,1e-05,38,0.5327759748903366,0.3887851707830822,0.8249519638845999,0.8351850697868747,-0.426127654562658,0.9082686628330848,2025-04-03 03:26:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_0.001_AUG_6_HLADQB10302_1_1e-05_1e-05__1_HLADQB10302_Hubber_HLADQB10302.csv
5256,HLADPw4,Hubber,epitope,0.95,30,0.0001,1e-05,55,0.181165317324689,0.1000683342949583,8.197775451145127,2.782868595556779,-2.463652147026868,2.863175763229552,2025-04-03 03:53:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLADPw4_1_0.0001_1e-05__1_HLADPw4_Hubber_HLADPw4.csv
5257,HLAB0702,Hubber,epitope,0.95,20,0.001,1e-05,109,0.6877267400492214,0.7422141937461565,1.483527652326534,0.9430861459412706,0.3529547581217066,1.2180014993121042,2025-03-28 07:40:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_1e-05__1_B0702_Hubber_B0702.csv
5258,HLAA2601,Hubber,HLA,0.5,30,0.001,1e-05,15,-0.06785714285714285,-0.182119982726468,2.5429631084578834,1.227083178361257,-0.36437133786758125,1.5946670838949062,2025-03-28 12:22:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2601_2_0.001_1e-05__4_A2601_Hubber_A2601.csv
5259,HLAB1801,Hubber,epitope,0.95,30,0.001,1e-06,12,0.5944055944055945,0.7197096320197245,2.1106262665235667,1.2226513127485912,0.25578102504939315,1.4527994584675363,2025-03-28 05:25:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.001_1e-06__2_B1801_Hubber_B1801.csv
5260,HLADPB10401,Hubber,epitope,0.95,20,0.0001,1e-06,38,0.5491583646244885,0.5400743343462541,0.4574563034447282,0.5615657850315695,0.2808264635064226,0.6763551607289828,2025-04-03 03:13:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLADPB10401_1_0.0001_1e-06__1_HLADPB10401_Hubber_HLADPB10401.csv
5261,HLADPB11401,Hubber,epitope,0.8,30,1e-05,1e-05,36,0.09912187902650775,0.2091739562686148,0.5519990739395884,0.6455000705189174,-0.038715728652222836,0.7429664016222998,2025-04-03 01:26:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.0001_0.001_AUG_1_HLADPB11401_1_1e-05_1e-05__1_HLADPB11401_Hubber_HLADPB11401.csv
5262,HLAA0203,Hubber,epitope,0.95,30,0.0001,1e-06,2,0.9999999999999999,1.0,0.06947773584068528,0.25561875104904175,-1.2406296872844105,0.2635862967619623,2025-03-28 11:55:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-06__3_A0203_Hubber_A0203.csv
5263,HLAB1801,Hubber,epitope,0.95,20,1e-05,1e-05,12,0.055944055944055944,0.3022171516081286,4.309883669946176,1.5376014808813732,-0.5196897991262104,2.076025931906,2025-04-03 03:50:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB1801_1_1e-05_1e-05__2_HLAB1801_Hubber_HLAB1801.csv
5264,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-06,39,0.6102642898388589,0.6704449485576615,1.0020016251417885,0.8170044888288548,0.4455756409717758,1.0010003122585869,2025-04-02 12:28:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLAA6801_Hubber_HLAA6801.csv
5265,HLAB0801,Hubber,epitope,0.95,30,0.0001,0.001,53,0.316846927389496,0.46177601308962274,1.4372175644751661,0.9431108067620475,-0.2512792725940456,1.1988400912862258,2025-03-28 03:14:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_0.001__3_B0801_Hubber_B0801.csv
5266,HLAB3501,Hubber,epitope,0.8,20,0.0001,1e-06,2,-0.9999999999999999,-1.0,1.7062657670745267,1.1708585023880005,-2.8249780788447283,1.3062410830602929,2025-04-03 04:40:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_HLAB3501_1_0.0001_1e-06__2_HLAB3501_Hubber_HLAB3501.csv
5267,HLADRB10405,Hubber,epitope,0.5,30,0.0001,1e-06,80,0.36590515431285275,0.23866781975153267,1.0345714376851056,0.7815000973641872,-0.29641272257493956,1.0171388487739055,2025-04-03 03:42:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_3_HLADRB10405_1_0.0001_1e-06__1_HLADRB10405_Hubber_HLADRB10405.csv
5268,HLAB0702,Hubber,epitope,0.5,20,0.001,1e-06,109,0.5727649163158968,0.6737930223066831,1.5310315336036593,1.0044252798644775,0.3322357912032863,1.2373485901732217,2025-03-27 20:33:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_1e-06__3_B0702_Hubber_B0702.csv
5269,HLAB1801,Hubber,epitope,0.8,30,0.001,0.001,12,0.6013986013986015,0.7350564822162898,4.715404111036791,1.74127663175265,-0.6626786417160766,2.171498125957467,2025-03-27 21:01:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.001_0.001__4_B1801_Hubber_B1801.csv
5270,HLADPB11401,Hubber,epitope,0.95,30,0.0001,1e-06,36,0.5397233385798855,0.48747183022990115,0.4155849410010117,0.5719602505366007,0.21797945832061294,0.6446587787357058,2025-04-03 01:47:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_0.001_AUG_1_HLADPB11401_1_0.0001_1e-06__2_HLADPB11401_Hubber_HLADPB11401.csv
5271,HLAA0203,Hubber,epitope,0.95,20,1e-05,1e-06,2,-0.9999999999999999,-1.0,2.445300425158372,1.533976137638092,-77.85997810151146,1.5637456395329683,2025-04-03 01:04:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAA0203_1_1e-05_1e-06__1_HLAA0203_Hubber_HLAA0203.csv
5272,HLAA3301,Hubber,epitope,0.95,20,0.0001,0.001,8,0.2536731447159205,0.9204551560884987,0.48260790940095616,0.5612540096044543,0.6386229229105475,0.6946998700165102,2025-03-27 23:38:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.0001_0.001__4_A3301_Hubber_A3301.csv
