,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
2517,HLAA0201,Hubber,epitope,0.95,20,0.0001,0.001,282,0.32801710130557604,0.2897619034049336,2.9035462577397295,1.4540993648429288,-1.015224292001041,1.7039795355988667,2025-03-03 03:06:41,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_0.001__3_A0201.csv
2518,HLAA0201,MSE,epitope,0.95,30,0.0001,1e-06,282,0.32762746551294025,0.29667639072647767,2.5807831316339764,1.3202950190356437,-0.7912085421032435,1.606481600154193,2025-03-04 14:01:12,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__2_A0201_MSE_.csv
2519,HLAA1101,MSE,epitope,0.95,20,0.0001,0.001,75,0.3276047238759863,0.30289500360423804,2.0382390484408357,1.281584451198578,-0.5106322152696101,1.4276690962687522,2025-03-04 11:52:44,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.0001_0.001__4_A1101_MSE_.csv
2520,HLAA0101,Hubber,epitope,0.2,30,0.0001,1e-06,98,0.3275735707988699,0.41505042791917074,3.646430905512225,1.670805494396054,-1.8369223615169274,1.9095630142815987,2025-03-03 00:26:04,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0101_3_0.0001_1e-06__1_A0101.csv
2521,HLAA0203,MSE,HLA,0.5,20,0.001,1e-06,2613,0.32717043542656105,0.34928318663718205,3.8476410813695705,1.7688941240294274,-0.2597912708291723,1.961540486803566,2025-03-04 13:22:13,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.001_1e-06__1_A0203_MSE_.csv
2522,HLAA6801,MSE,HLA,0.8,20,0.0001,0.001,972,0.3267109670632021,0.37475613735324564,3.475499023411784,1.7855983318218678,-0.2567422708000726,1.8642690319296151,2025-03-04 08:05:03,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.0001_0.001__2_A6801_MSE_.csv
2523,HLAA0201,Hubber,epitope,0.2,30,0.0001,0.001,282,0.3262282579414474,0.2962181504432272,1.9173888780874528,1.1651088188514642,-0.33077564513897917,1.384698118034199,2025-03-03 04:01:26,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_0.001__3_A0201.csv
2524,HLAA0202,Hubber,epitope,0.95,30,0.001,0.001,950,0.3261399781245264,0.39228630642959417,3.469756555369637,1.787345321901253,-0.6692408272530568,1.8627282559111076,2025-03-03 08:35:38,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0202_1_0.001_0.001__3_A0202.csv
2525,HLAA0101,Hubber,epitope,0.5,30,0.001,1e-05,98,0.32581820902153097,0.3838821125021461,5.477792815536831,2.103012426775329,-3.2617214840576407,2.340468503427643,2025-03-03 06:15:03,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_5_0.001_0.001_AUG_1_HLAA0101_1_0.001_1e-05__4_A0101.csv
2526,HLAB1517,MSE,HLA,0.8,30,0.0001,1e-05,931,0.3255847706253769,0.3365797520953797,2.331951412095836,1.4002788956132022,-0.07889423443212928,1.527072824751929,2025-03-04 11:07:18,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB1517_1_0.0001_1e-05__2_B1517_MSE_.csv
2527,HLAA0201,Hubber,epitope,0.95,20,0.0001,0.001,282,0.3252401094364122,0.30509672857900194,2.855305773065668,1.4086317721199482,-0.9817426843586852,1.6897650052790383,2025-03-03 08:12:50,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_0.001__2_A0201.csv
2528,HLAA0101,MSE,epitope,0.8,30,0.0001,1e-06,98,0.3250109988611489,0.4167015401664621,3.7963950716799326,1.640787689661493,-1.9535944464820605,1.948434004958837,2025-03-04 16:14:49,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-06__3_A0101_MSE_.csv
2529,HLAA0201,Hubber,epitope,0.5,30,0.001,0.001,282,0.3244999353258655,0.262059789371485,2.0200332876838982,1.1411117690463437,-0.40201663436223534,1.4212787508732754,2025-03-04 07:00:32,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_0.001__3_A0201.csv
2530,HLAB3501,MSE,HLA,0.8,30,0.0001,0.001,554,0.32426949653433657,0.35665869905186354,3.962863766113314,1.921757322772648,-0.08709668397560955,1.9906942924802176,2025-03-04 16:58:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.0001_0.001__1_B3501_MSE_.csv
2531,HLAB4402,MSE,epitope,0.95,30,0.001,1e-06,73,0.32368666836155835,0.28139763768172943,3.045607089341885,1.5603462547472078,-1.8988830255200302,1.7451667798069859,2025-03-04 16:49:11,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.001_1e-06__3_B4402_MSE_.csv
2532,HLAA0101,MSE,epitope,0.8,30,0.0001,1e-05,98,0.3236400228744682,0.39302790000909227,3.5887375722566794,1.567707145396544,-1.7920369622143695,1.8943963609172922,2025-03-04 08:22:26,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-05__4_A0101_MSE_.csv
2533,HLAA0301,MSE,epitope,0.5,30,0.0001,0.001,175,0.32352232364927447,0.31950312552727667,2.1735508608711376,1.1508565608092716,-0.24965535021017038,1.474296734335099,2025-03-04 13:46:40,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_0.001__1_A0301_MSE_.csv
2534,HLAB5801,MSE,epitope,0.95,20,0.001,0.001,1310,0.32343638838823946,0.3816310105028078,2.293295393065394,1.4907961941004255,-0.8079498661183873,1.514363032124528,2025-03-04 15:51:46,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_1_0.001_0.001__1_B5801_MSE_.csv
2535,HLAA0201,Hubber,epitope,0.95,30,0.0001,1e-06,282,0.3229585307743798,0.2945027404864802,2.7847658132993525,1.3928005237739982,-0.9327839876963093,1.6687617604976908,2025-03-03 01:27:54,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__1_A0201.csv
2536,HLAA0301,Hubber,epitope,0.2,30,0.0001,1e-06,175,0.3225963525240305,0.3253473750242154,2.5684631981570862,1.2958224506037577,-0.4767051625875065,1.6026425671861728,2025-03-03 04:57:03,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0301_2_0.0001_1e-06__1_A0301.csv
2537,HLAA0101,Hubber,epitope,0.2,20,0.0001,0.001,98,0.32244202049358367,0.35395218118350497,7.731057458793526,2.5515831666333333,-5.014760830890522,2.7804779191343214,2025-03-03 00:22:24,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0101_3_0.0001_0.001__2_A0101.csv
2538,HLAB1501,Hubber,HLA,0.8,30,0.001,1e-06,22,0.32241671372106157,0.2976763423257439,1.5568370333380104,0.9521545415574854,-0.012939369179248095,1.2477327571792007,2025-03-04 04:57:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.001_1e-06__2_B1501.csv
2539,HLAB5801,Hubber,HLA,0.5,20,0.0001,0.001,1606,0.3223077234961584,0.31504038318311034,1.8379709140448017,1.2698284625162743,-0.14316495098856663,1.3557178593073125,2025-03-04 06:15:04,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB5801_1_0.0001_0.001__1_B5801.csv
2540,HLAA0301,MSE,epitope,0.95,20,0.001,1e-06,175,0.3220452739849129,0.30073129301867735,31.2079873655132,5.433009273835591,-16.942634369721844,5.586410955659564,2025-03-04 13:10:27,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.001_1e-06__2_A0301_MSE_.csv
2541,HLAA0201,Hubber,epitope,0.2,30,0.0001,1e-06,282,0.321717855429169,0.3163245489582388,2.340713771605679,1.2496133868364578,-0.6245869135328144,1.5299391398371633,2025-03-03 08:08:09,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__3_A0201.csv
2542,HLAA0301,Hubber,HLA,0.5,30,0.001,0.001,175,0.32168885563566113,0.32953022025126844,2.5822826211940373,1.2671194497176579,-0.48465046363651076,1.6069482322694895,2025-03-03 01:27:31,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0301_2_0.001_0.001__2_A0301.csv
2543,HLAA0201,MSE,epitope,0.5,30,0.0001,1e-06,282,0.3215368287653739,0.28505487358108705,2.5910047956511315,1.357407311915506,-0.7983029514232725,1.6096598384910805,2025-03-04 14:33:07,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__4_A0201_MSE_.csv
2544,HLAA0206,Hubber,HLA,0.8,20,0.001,0.001,1398,0.32148154095965625,0.3530234563460798,3.7516104661734353,1.8727595569268276,-0.10148630822533877,1.936907449046917,2025-03-03 07:45:10,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_0.001__4_A0206.csv
2545,HLAA6801,Hubber,epitope,0.2,20,0.001,0.001,2463,0.320623934665978,0.3401056578481986,1.9882250459906392,1.2138590656436066,-0.05350958486557267,1.410044341852638,2025-03-03 09:06:18,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.001_0.001__1_A6801.csv
2546,HLAA0201,MSE,epitope,0.8,30,0.001,1e-05,282,0.32057572714353894,0.2935195805709856,2.393680597164331,1.2583948152919187,-0.6613488673854351,1.547152415621787,2025-03-05 09:00:03,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_1e-05__6_A0201_MSE_.csv
2547,HLAB0801,MSE,HLA,0.8,20,0.001,1e-05,16,0.32038226601996944,0.3556447808069607,2.059302996404208,1.2907490320503712,-0.031527009050138055,1.4350271761901265,2025-03-04 14:16:47,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.001_1e-05__1_B0801_MSE_.csv
2548,HLAA0101,MSE,epitope,0.5,30,0.0001,1e-05,98,0.32036633722402963,0.4068332252816265,3.6975647876850815,1.6452602731938264,-1.8767045094655037,1.9229052986782997,2025-03-04 15:43:32,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-05__1_A0101_MSE_.csv
2549,HLAA0101,Hubber,epitope,0.2,20,0.0001,1e-06,98,0.32005882859150314,0.4446023040346857,3.8077265614594205,1.7346910712670307,-1.9624103427866184,1.951339683770978,2025-03-03 00:23:24,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0101_3_0.0001_1e-06__1_A0101.csv
2550,HLAB3501,MSE,epitope,0.5,20,0.001,1e-05,828,0.319971820697068,0.3271629722544755,3.3837317168559404,1.6539737408357034,-0.16078685287557648,1.8394922443043733,2025-03-04 10:16:26,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_1e-05__1_B3501_MSE_.csv
2551,HLAA0201,MSE,epitope,0.95,20,0.001,0.001,282,0.3198414444332932,0.2743577749490036,1.5409477811632968,0.9623393001074486,-0.06950436660952275,1.241349177775253,2025-03-04 11:58:52,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_0.001__3_A0201_MSE_.csv
2552,HLAA0101,Hubber,epitope,0.2,30,0.0001,0.001,98,0.319674442800845,0.3524741541315349,4.321424025106814,1.849411971715032,-2.3620668451140925,2.078803508056212,2025-03-03 00:42:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_5_0.001_0.001_AUG_1_HLAA0101_1_0.0001_0.001__2_A0101.csv
2553,HLAA0201,Hubber,epitope,0.8,20,0.001,0.001,282,0.3194638592321823,0.2860354666247899,2.456756672982796,1.3333175819604954,-0.7051272090924556,1.5674044382299024,2025-03-03 05:45:39,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_0.001__2_A0201.csv
2554,HLAA2902,Hubber,HLA,0.2,30,0.0001,1e-06,1540,0.31913825970913223,0.35595946159733155,3.0656264828923474,1.6158292217725547,-0.5225935764448706,1.7508930529567897,2025-03-03 06:46:42,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2902_1_0.0001_1e-06__3_A2902.csv
2555,HLAA0201,Hubber,epitope,0.8,30,0.0001,1e-06,282,0.31901504164561345,0.29393287093146203,2.6687195048141734,1.3609109570582707,-0.8522413274121825,1.6336215916833903,2025-03-04 06:25:43,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__3_A0201.csv
2556,HLAA3301,MSE,epitope,0.95,20,0.001,0.001,1083,0.31901427092829393,0.6625260952323031,1.604805240976669,1.1774641346471901,-0.6032544041316543,1.2668090783447477,2025-03-04 12:38:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.001_0.001__3_A3301_MSE_.csv
2557,HLAB5801,Hubber,HLA,0.8,20,0.0001,1e-06,1405,0.31898876873713383,0.3130196013911733,2.6764975556089436,1.622748361899123,-0.8920424115710308,1.636000475430537,2025-03-04 05:01:31,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB5801_1_0.0001_1e-06__4_B5801.csv
2558,HLAA0203,Hubber,HLA,0.2,20,0.001,1e-06,4518,0.31898794819382054,0.30457753845970353,2.863784588196419,1.4364069383148221,-0.25129840464755393,1.6922720195631726,2025-03-03 07:24:12,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0203_3_0.001_1e-06__3_A0203.csv
2559,HLAA0206,Hubber,HLA,0.5,30,0.001,0.001,2188,0.31878252297448006,0.31119149353899245,3.6941671982589033,1.7342766613352698,-0.21691672557958408,1.9220216435459054,2025-03-03 07:21:51,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_0.001__2_A0206.csv
2560,HLAA0201,Hubber,epitope,0.2,30,0.0001,1e-06,282,0.31873037989470493,0.29750523340364954,2.279463705977421,1.2345217380751954,-0.5820759255257526,1.5097892919137494,2025-03-03 01:07:11,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__4_A0201.csv
2561,HLAB3901,MSE,HLA,0.8,30,0.001,1e-05,13,0.3186813186813187,0.22464166623310783,1.3562117847443746,1.0385037752298207,-0.0833794701530648,1.1645650624779942,2025-03-04 17:40:27,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.001_1e-05__3_B3901_MSE_.csv
2562,HLAB4402,MSE,HLA,0.95,30,0.0001,1e-06,73,0.3183278244940028,0.2856618331471447,4.56761833571471,1.9803181747867638,-3.347570409457717,2.137198712266763,2025-03-04 09:22:57,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.0001_1e-06__1_B4402_MSE_.csv
2563,HLAA2601,MSE,epitope,0.5,20,0.001,1e-06,15,0.3178571428571428,0.26434479025803526,1.8425555031357725,1.216457990805308,0.011417071467805018,1.3574076407386886,2025-03-04 08:26:37,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-06__4_A2601_MSE_.csv
2564,HLAA2601,MSE,epitope,0.95,20,0.001,1e-05,15,0.3178571428571428,0.5850146487010005,1.4755051784923585,0.9688461661338806,0.2083499097118321,1.214703741038266,2025-03-04 17:12:50,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-05__5_A2601_MSE_.csv
2565,HLAA0201,Hubber,epitope,0.5,30,0.0001,1e-05,282,0.31785122229523866,0.30177874578244346,2.40742653125528,1.2725749636161412,-0.6708893182125863,1.551588389765559,2025-03-04 03:46:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-05__3_A0201.csv
2566,HLAA0203,Hubber,HLA,0.8,30,0.001,1e-05,1854,0.31776551816531223,0.3475149708425558,3.7918682292824015,1.8595513863129363,-0.136978639477372,1.9472719967386174,2025-03-04 04:20:07,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.001_1e-05__2_A0203.csv
2567,HLAB0801,Hubber,HLA,0.5,20,0.001,1e-05,16,0.31737398183198856,0.25322850836872257,2.0658134051581247,1.2941335029900074,-0.034788142783905185,1.4372937783063435,2025-03-04 03:20:17,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.001_1e-05__3_B0801.csv
2568,HLAA3301,MSE,epitope,0.95,30,0.0001,0.001,1074,0.3171729833316591,0.677938521421406,0.8390820330575991,0.7364522174097863,0.15662021434031226,0.9160142100740573,2025-03-04 12:09:00,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.0001_0.001__2_A3301_MSE_.csv
2569,HLAB4402,MSE,epitope,0.8,30,0.0001,1e-05,73,0.31715606563083476,0.2919867092198563,3.6908270591697003,1.7714058805818427,-2.5130191118214884,1.9211525340715923,2025-03-04 15:08:42,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_1e-05__4_B4402_MSE_.csv
2570,HLAA3002,MSE,epitope,0.5,30,0.001,0.001,674,0.3170430009228086,0.314968888669548,2.443763365343121,1.4093696557460194,0.0419336507322422,1.5632540949388622,2025-03-04 13:19:06,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA3002_2_0.001_0.001__4_A3002_MSE_.csv
2571,HLAA0203,MSE,epitope,0.95,30,0.001,1e-06,1610,0.31692764676944535,0.3252514073265015,3.452121369269862,1.8117780937807437,-0.02079701947504664,1.8579885277551802,2025-03-04 16:43:13,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_1e-06__1_A0203_MSE_.csv
2572,HLAA0201,MSE,epitope,0.8,20,0.001,0.001,282,0.31692413012059595,0.29410685933034875,1.9615090292574955,1.1531080598315449,-0.3613975097528539,1.4005388353264236,2025-03-04 09:49:04,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_0.001__2_A0201_MSE_.csv
2573,HLAA0101,Hubber,epitope,0.5,20,0.0001,1e-05,98,0.3167402979321546,0.4261057764485343,2.736498715158674,1.3850482331246745,-1.1289953377590352,1.6542365958830296,2025-03-04 02:26:16,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-05__4_A0101.csv
2574,HLAA2403,MSE,HLA,0.8,30,0.0001,0.001,839,0.3167171993135745,0.3630550054980963,3.742730931095441,1.9220273590894223,-0.6320411192629689,1.934613897162801,2025-03-04 09:22:45,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.0001_0.001__4_A2403_MSE_.csv
2575,HLAA2403,MSE,HLA,0.8,20,0.001,0.001,841,0.31651730959689084,0.37182107138453435,7.98478458219095,2.392756700551184,-2.4884763742030493,2.8257361133324093,2025-03-04 14:01:01,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.001_0.001__4_A2403_MSE_.csv
2576,HLAA6802,MSE,HLA,0.5,30,0.001,0.001,2677,0.3163815972449657,0.3546651682934662,2.458305344908249,1.474195480390167,-0.19753301444684412,1.5678983847521015,2025-03-04 15:28:53,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA6802_2_0.001_0.001__1_A6802_MSE_.csv
2577,HLAB3501,MSE,epitope,0.8,30,0.001,1e-05,551,0.31604611364635954,0.3230962412058581,3.630274370980383,1.8107849504839217,0.0019191148780708378,1.905327890674039,2025-03-04 12:56:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_1e-05__1_B3501_MSE_.csv
2578,HLAA0201,Hubber,epitope,0.8,30,0.001,1e-06,282,0.31556348444198246,0.291488424965327,3.215790172043309,1.5149794086708244,-1.2319391176928138,1.7932624381398583,2025-03-04 06:30:28,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_1e-06__1_A0201.csv
2579,HLAA2902,Hubber,HLA,0.8,20,0.0001,1e-06,900,0.3152996621894276,0.4454014386099813,2.8876967745588287,1.6452069388362967,-0.3130488569396388,1.699322445729129,2025-03-04 01:07:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2902_1_0.0001_1e-06__4_A2902.csv
2580,HLAA1101,Hubber,epitope,0.2,30,0.0001,0.001,75,0.3152607401648802,0.4710548535178439,1.954987665881966,1.0364525643984477,-0.4489308066171924,1.3982087347323955,2025-03-03 05:05:10,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.0001_0.001__2_A1101.csv
2581,HLAA0101,MSE,epitope,0.95,20,0.0001,0.001,98,0.31522197405905483,0.2912862036551294,1.4478930277246516,0.9959133048446811,-0.12646042496711218,1.203284267213966,2025-03-04 16:11:48,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_0.001__3_A0101_MSE_.csv
