HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
B4601,Hubber,HLA,0.5,30,1e-05,1e-05,25,-0.17366351791074344,-0.20556095843318584,0.8226013651224366,0.7189926719665527,-0.0052433630475510196,0.9069737400401605,2025-04-19 13:42:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_15_0.001_1e-06_AUG_3_B4601_1_1e-05_1e-05__1_B4601_0404_Hubber_B4601.csv
C1203,Hubber,HLA,0.8,25,0.0001,1e-06,9,-0.03333333333333333,-0.12770763814079655,0.8391467005663014,0.6990689171685113,-0.6417494542730255,0.9160495077048518,2025-04-19 13:43:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_25_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_C1203_2_0.0001_1e-06__1_C1203_0404_Hubber_C1203.csv
HLAB4601,Hubber,epitope,0.95,30,1e-06,0.0001,158,0.40812181645978085,0.3735337594087377,0.2454830790014924,0.16123414416856405,0.02079931625591369,0.49546249000453346,2025-04-04 23:57:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB4601_1_1e-06_0.0001__2_B4601_0404_Hubber_B4601.csv
A2402,Hubber,epitope,0.2,20,0.0001,1e-06,132,0.19373355526032401,0.16461038134171546,2.755487643481479,1.2887158055761547,-0.041840797707259236,1.6599661573301665,2025-04-18 13:28:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_A2402_1_0.0001_1e-06__1_A2402_0404_Hubber_A2402.csv
C1203,Hubber,HLA,0.5,20,0.0001,0.0001,7,-0.28571428571428575,-0.22680675846850434,1.3694050714754593,1.039957012448992,-3.7597180219760356,1.1702158226051549,2025-04-18 01:04:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_C1203_2_0.0001_0.0001__1_C1203_0404_Hubber_C1203.csv
HLADQB10302,Hubber,epitope,0.8,20,1e-05,1e-05,38,0.5027699597895893,0.3534302768951808,0.7114083736811813,0.7851069914667229,-0.22984028138649504,0.8434502793177445,2025-04-02 23:39:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_0.001_AUG_6_HLADQB10302_1_1e-05_1e-05__2_HLADQB10302_Hubber_HLADQB10302.csv
HLADRB10802,Hubber,epitope,0.8,20,0.0001,1e-06,87,0.4774877336360766,0.37415517493693384,1.2093037724246183,0.808556016149192,-0.2953330743867193,1.09968348738381,2025-04-02 22:16:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLADRB10802_1_0.0001_1e-06__2_HLADRB10802_Hubber_HLADRB10802.csv
B3901,Hubber,HLA,0.8,10,1e-06,0.001,13,-0.4725274725274725,-0.38670988584624993,1.732561056729054,1.0812338865720308,-0.38401767390684216,1.3162678514379411,2025-04-18 14:14:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_10_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_B3901_2_1e-06_0.001__1_B3901_0404_Hubber_B3901.csv
HLAA0201,Hubber,epitope,0.8,10,0.0001,0.001,495,0.5208722357200811,0.48874797474223514,1.7482090672355455,1.1233513206695065,0.22230247096328637,1.322198573299618,2025-04-05 17:47:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0201_1_0.0001_0.001__2_A0201_0404_Hubber_A0201.csv
HLAB4403,Hubber,epitope,0.5,10,1e-05,1e-06,9,-0.15,0.2574717286240106,1.9799177652812812,1.2471944606966443,0.01321845915877684,1.4070955068087174,2025-04-05 17:11:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_1e-05_1e-06__1_B4403_0404_Hubber_B4403.csv
HLAB3901,Hubber,epitope,0.2,25,1e-05,0.0001,13,0.1043956043956044,0.004860879677504884,1.7896610628581913,1.1505016363584077,-0.42963073750190706,1.337782143272286,2025-04-05 18:00:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_1e-05_0.0001__2_B3901_0404_Hubber_B3901.csv
HLAB5701,Hubber,epitope,0.5,30,1e-05,1e-05,7,-0.1785714285714286,-0.1729399047163561,1.3180971364175735,1.0880631378718786,-9.568839076066443,1.1480841155671362,2025-04-05 17:40:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5701_2_1e-05_1e-05__1_B5701_0404_Hubber_B5701.csv
A3301,Hubber,HLA,0.8,10,1e-05,1e-06,8,0.15220388682955233,-0.13431562521682627,2.407199814632145,1.5166883617639542,-0.8025125905247197,1.5515153285198782,2025-04-19 09:12:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_10_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_A3301_1_1e-05_1e-06__1_A3301_0404_Hubber_A3301.csv
B1542,Hubber,HLA,0.8,30,1e-06,1e-05,12,0.07525794130770141,0.21581303960507062,0.12403234693473547,0.303873082002004,-0.05311576591587697,0.35218226379920875,2025-04-18 00:26:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_4_B1542_1_1e-06_1e-05__1_B1542_0404_Hubber_B1542.csv
HLAB0702,Hubber,epitope,0.5,30,0.0001,1e-06,109,0.5918410197169587,0.6664867736859504,1.7247104660767718,1.0559264738625342,0.2477621169092723,1.313282325350026,2025-03-28 02:37:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.0001_1e-06__1_B0702_Hubber_B0702.csv
HLAB0801,Hubber,epitope,0.5,10,1e-06,1e-05,53,0.3489189043788835,0.31752247759866625,1.4044499275736495,1.024186837223341,-0.2227509092618536,1.185094902349027,2025-04-05 22:29:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB0801_1_1e-06_1e-05__2_B0801_0404_Hubber_B0801.csv
HLAA2501,Hubber,epitope,0.95,10,0.0001,1e-06,19,0.5897807579827029,0.6283866741534174,1.6310682102036085,1.0807632898029529,-0.016996666982745934,1.2771328083655233,2025-04-05 13:58:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2501_1_0.0001_1e-06__1_A2501_0404_Hubber_A2501.csv
A8001,Hubber,HLA,0.2,25,0.001,1e-05,17,0.01715686274509804,0.14186427139087437,1.7598251597207488,1.0458455138346727,-0.6180021850143929,1.3265840190959444,2025-04-19 17:38:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_25_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_3_A8001_2_0.001_1e-05__1_A8001_0404_Hubber_A8001.csv
HLAA1101,Hubber,epitope,0.5,30,1e-05,1e-05,110,0.5850785466630553,0.5882120318603951,1.2817064305768957,0.9655535439198667,0.3243268372043763,1.1321247416150289,2025-04-04 23:44:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_1e-05_1e-05__2_A1101_0404_Hubber_A1101.csv
A3001,Hubber,epitope,0.5,30,0.001,1e-05,10,0.41107388982369863,0.6213222182090752,1.3689171850325237,0.9577001094818115,-0.9201348384990162,1.1700073440079442,2025-04-18 11:11:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_A3001_1_0.001_1e-05__1_A3001_0404_Hubber_A3001.csv
HLAA8001,Hubber,epitope,0.5,25,1e-06,0.001,23,0.5532113721420112,0.47287946555459615,3.128029907419244,1.3547357268955396,-1.3036227413463757,1.7686237325726588,2025-04-05 14:39:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA8001_1_1e-06_0.001__2_A8001_0404_Hubber_A8001.csv
HLAB4013,Hubber,epitope,0.8,30,1e-05,1e-05,5,0.0,0.0,0.48450836031305533,0.6335193037986755,-0.28130630410337254,0.696066347637246,2025-04-04 17:53:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAB4013_1_1e-05_1e-05__2_B4013_0404_Hubber_B4013.csv
HLAB4501,Hubber,epitope,0.8,10,0.001,0.001,37,0.23382938123490274,0.21371831152028203,0.8762135777090824,0.7360680828223357,-0.07936228863431594,0.9360628064980909,2025-04-05 23:18:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB4501_2_0.001_0.001__2_B4501_0404_Hubber_B4501.csv
HLAB1502,Hubber,epitope,0.5,20,0.001,0.0001,6,-0.14285714285714288,0.3804568255522926,0.9834137011137094,0.8045587142308553,-1.6791874552636208,0.991672174215708,2025-04-05 17:16:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1502_1_0.001_0.0001__2_B1502_0404_Hubber_B1502.csv
HLAA0205,Hubber,epitope,0.95,30,0.001,0.0001,9,-0.4264902570914597,-0.17455566652610832,0.9706397464604808,0.8324219385782877,-0.14970256453395403,0.9852105087038409,2025-04-05 14:57:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_0.001_0.0001__2_A0205_0404_Hubber_A0205.csv
HLADRB11502,Hubber,epitope,0.5,30,1e-05,1e-05,10,-0.21624970671153415,-0.31466852243332466,1.1144145071916285,1.0257065534591674,-1.8535381945703109,1.0556583288127028,2025-04-03 02:12:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_0.001_AUG_6_HLADRB11502_1_1e-05_1e-05__1_HLADRB11502_Hubber_HLADRB11502.csv
B1402,Hubber,epitope,0.5,30,0.001,0.001,6,-0.028571428571428574,0.16359132429062734,9.26103887417719,3.0323866804440818,-141.20660379541889,3.0431955037718477,2025-04-18 18:35:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_B1402_1_0.001_0.001__1_B1402_0404_Hubber_B1402.csv
A0202,Hubber,HLA,0.95,30,0.001,0.0001,389,0.719838304171823,0.6937890986550398,0.6528321889044925,0.6490333254777068,0.4799239002531651,0.8079803146763493,2025-04-19 19:38:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_A0202_1_0.001_0.0001__1_A0202_0404_Hubber_A0202.csv
HLAA0202,Hubber,epitope,0.2,10,0.0001,1e-05,105,0.5176863625289633,0.499167763202572,0.7108864494874697,0.6771608330309391,-0.051293150994190295,0.843140824232506,2025-04-05 17:15:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0202_1_0.0001_1e-05__1_A0202_0404_Hubber_A0202.csv
HLADRB30301,Hubber,epitope,0.5,20,0.0001,1e-06,33,0.11256066822630387,0.09729257379562395,1.6414692176879533,1.073218729459878,-1.0644698867678906,1.2811983522031056,2025-04-03 01:20:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLADRB30301_1_0.0001_1e-06__1_HLADRB30301_Hubber_HLADRB30301.csv
B1801,Hubber,HLA,0.95,20,0.001,0.0001,12,0.2797202797202798,0.20141497040921466,3.1051725714055642,1.4052947064240773,-0.09490172883261883,1.7621499855022456,2025-04-19 03:54:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_B1801_1_0.001_0.0001__1_B1801_0404_Hubber_B1801.csv
HLAC0401,Hubber,epitope,0.95,30,1e-06,0.0001,26,-0.04290157964058414,0.2997933283297651,1.286201418826869,0.6689178015177066,-0.15319269560784243,1.1341082041969668,2025-04-05 22:00:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC0401_2_1e-06_0.0001__1_C0401_0404_Hubber_C0401.csv
HLAA0219,Hubber,epitope,0.8,25,1e-05,0.0001,67,0.051151729695589905,0.08313603205535869,0.429501289156412,0.27136074251203396,-0.04917121663419821,0.6553634786562431,2025-04-05 07:57:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_1e-05_0.0001__1_A0219_0404_Hubber_A0219.csv
HLAB4801,Hubber,epitope,0.5,30,1e-06,0.001,44,0.07304118476099868,0.10227500070665049,1.8103522580988576,1.1226447278803044,-2.257266299985133,1.3454933140297864,2025-04-05 08:17:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_1e-06_0.001__2_B4801_0404_Hubber_B4801.csv
HLAA0301,Hubber,epitope,0.2,25,1e-05,1e-06,223,-0.12190460815377718,-0.10708351846123768,2.2859287544359366,1.2589131849629998,-0.08183973456998306,1.5119288192358582,2025-04-05 15:57:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_1e-05_1e-06__2_A0301_0404_Hubber_A0301.csv
HLAB1517,Hubber,epitope,0.2,10,1e-05,1e-06,28,0.27327495883288894,0.249865510601523,0.6593756371621879,0.6813264914921352,-0.04023245942202358,0.8120194807775167,2025-04-05 17:55:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB1517_1_1e-05_1e-06__1_B1517_0404_Hubber_B1517.csv
C0802,Hubber,epitope,0.95,30,1e-06,1e-05,5,0.0,0.0,1.3714611426716175,0.9371273756027222,-0.04568412598854055,1.1710939939524998,2025-04-19 06:47:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_C0802_2_1e-06_1e-05__1_C0802_0404_Hubber_C0802.csv
HLAB3901,Hubber,epitope,0.8,20,1e-05,1e-05,13,0.25274725274725274,0.15513647212481227,2.2578519512055553,1.2509966446803167,-0.8036345636402156,1.5026150375946445,2025-04-03 03:39:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB3901_1_1e-05_1e-05__1_HLAB3901_Hubber_HLAB3901.csv
HLAB1509,Hubber,epitope,0.95,20,1e-06,1e-05,14,0.16858189702949397,0.21356843561380723,0.5603190893247766,0.6630792106900897,-0.17068346529136913,0.7485446475159492,2025-04-05 11:31:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1509_1_1e-06_1e-05__1_B1509_0404_Hubber_B1509.csv
C0602,Hubber,HLA,0.8,25,1e-05,0.0001,15,-0.3620094937799902,-0.4430103897866147,1.276675557969032,1.0263251543045044,-0.2628982681527554,1.1299006850024618,2025-04-18 16:12:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_25_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_4_C0602_2_1e-05_0.0001__1_C0602_0404_Hubber_C0602.csv
B0802,Hubber,epitope,0.8,30,1e-06,1e-06,9,0.11410886614690961,-0.12012085817884333,2.5173278620807955,1.4873401323954265,-8.074529595352265,1.5866089190726225,2025-04-19 16:02:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_4_B0802_2_1e-06_1e-06__1_B0802_0404_Hubber_B0802.csv
HLAB4403,Hubber,epitope,0.8,25,1e-06,0.0001,9,-0.049999999999999996,0.38986314679239054,1.8329656211542418,1.1933058483733072,0.08645870466513506,1.3538706072421551,2025-04-05 20:01:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_1e-06_0.0001__1_B4403_0404_Hubber_B4403.csv
HLAA6901,Hubber,epitope,0.5,25,0.001,0.001,65,0.09032712962303878,0.08979354945797843,20.269986220883034,4.394461485972771,-20.039145534456733,4.502220143538412,2025-04-05 15:27:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA6901_1_0.001_0.001__1_A6901_0404_Hubber_A6901.csv
HLAB1517,Hubber,epitope,0.95,20,0.0001,1e-05,51,0.610022711572689,0.5839395328606215,0.9024130737682062,0.7377127163550433,0.28288694699738626,0.9499542482499914,2025-04-05 22:42:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB1517_1_0.0001_1e-05__1_B1517_0404_Hubber_B1517.csv
HLAA0216,Hubber,epitope,0.95,25,0.001,1e-05,14,-0.274595689507366,-0.21486659005664224,1.3422602137348716,0.9870645574160984,-0.03720856833720587,1.1585595425936777,2025-04-05 17:25:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0216_1_0.001_1e-05__2_A0216_0404_Hubber_A0216.csv
HLAA0202,Hubber,epitope,0.8,10,1e-05,0.0001,367,0.49065380005528914,0.48094949009322874,0.7860675785211826,0.7174814498960485,0.21108528767329082,0.8866045220509439,2025-04-05 18:15:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0202_1_1e-05_0.0001__1_A0202_0404_Hubber_A0202.csv
HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-05,62,0.14550171341218243,0.15706165821691298,0.9539332462941811,0.7814919794759443,-0.18686513240807434,0.9766950631052566,2025-04-02 10:52:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLAA2_Hubber_HLAA2.csv
HLAA2603,Hubber,epitope,0.2,30,0.001,1e-06,5,0.0,0.0,6.108598156006179,2.426861572265625,-26.11083049151196,2.4715578399070854,2025-04-05 11:02:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2603_2_0.001_1e-06__1_A2603_0404_Hubber_A2603.csv
A0207,Hubber,HLA,0.5,30,1e-05,0.0001,5,0.0,0.0,2.1687591873919843,1.203685212135315,-0.793892768604276,1.4726707668015904,2025-04-19 08:56:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A0207_1_1e-05_0.0001__1_A0207_0404_Hubber_A0207.csv
A2603,Hubber,HLA,0.5,30,1e-05,1e-06,7,0.642857142857143,0.7136477979147434,0.5901444208543414,0.6512686865670337,-0.14475624418780297,0.7682085790033468,2025-04-18 16:45:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_A2603_1_1e-05_1e-06__1_A2603_0404_Hubber_A2603.csv
HLAB1402,Hubber,epitope,0.95,20,0.001,1e-06,6,-0.5428571428571429,-0.5838429388454642,1.2777435938561934,1.0936409831047058,-18.620215342178447,1.1303732099869466,2025-04-05 14:48:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_0.001_1e-06__1_B1402_0404_Hubber_B1402.csv
C0501,Hubber,epitope,0.95,30,1e-05,1e-06,9,-0.37293492699144576,-0.33226006407132325,3.193581910882105,1.6839342614014943,-0.37950042297515574,1.78705957116211,2025-04-19 02:07:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_C0501_2_1e-05_1e-06__1_C0501_0404_Hubber_C0501.csv
HLAB1801,Hubber,epitope,0.8,20,1e-05,1e-06,12,0.37762237762237766,0.30381314793237063,4.662795743339916,1.5556018849213917,-0.6441286283374974,2.159350768944202,2025-04-03 02:23:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB1801_1_1e-05_1e-06__1_HLAB1801_Hubber_HLAB1801.csv
B5801,Hubber,epitope,0.2,10,1e-05,0.0001,51,0.14860131592238665,0.20178873222203764,0.7759780690735716,0.7185385425885519,0.011970255134113872,0.8808961738329731,2025-04-19 03:21:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_4_B5801_1_1e-05_0.0001__1_B5801_0404_Hubber_B5801.csv
HLAB5401,Hubber,epitope,0.8,25,0.001,0.0001,44,0.5823320064223513,0.5024662946127781,1.4601875860378484,0.9230887835676019,-0.29335090325568847,1.2083822185210473,2025-04-05 15:55:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB5401_2_0.001_0.0001__2_B5401_0404_Hubber_B5401.csv
HLAA2601,Hubber,epitope,0.8,25,0.0001,0.001,15,0.33928571428571425,0.43372449940334384,2.0273340788061622,1.206118349234263,-0.08772183922192167,1.4238448225864229,2025-04-05 17:40:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA2601_1_0.0001_0.001__2_A2601_0404_Hubber_A2601.csv
B1402,Hubber,epitope,0.8,30,0.0001,1e-05,6,0.08571428571428573,-0.019280204285869428,1.7497876990945287,1.297799249490102,-25.86862342680114,1.3227954108986502,2025-04-19 14:02:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_B1402_1_0.0001_1e-05__1_B1402_0404_Hubber_B1402.csv
HLAA2402,Hubber,epitope,0.5,20,0.001,1e-06,132,0.24610222622273484,0.21559976288335236,2.8711758640603047,1.3252458602302906,-0.08558213267506654,1.6944544443744436,2025-03-28 00:48:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_1e-06__4_A2402_Hubber_A2402.csv
B1402,Hubber,epitope,0.95,30,0.001,0.001,6,-1.0,-0.9315460329748209,89.5799568456293,9.443502803643545,-1374.5326593733719,9.464668871420136,2025-04-19 08:48:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_B1402_1_0.001_0.001__1_B1402_0404_Hubber_B1402.csv
HLAA2402,Hubber,epitope,0.2,25,0.001,1e-05,132,0.27116070442127965,0.2146824779268559,2.7017934338328247,1.281287252507878,-0.021539193980256055,1.643713306459744,2025-04-05 17:19:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2402_1_0.001_1e-05__1_A2402_0404_Hubber_A2402.csv
B5401,Hubber,HLA,0.8,20,0.0001,0.0001,44,-0.09839647729855387,-0.04545989554591537,1.6787425958167603,1.0349397442557595,-0.2726390824867553,1.295662994692972,2025-04-19 06:02:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_20_0.001_1e-05_AUG_4_B5401_2_0.0001_0.0001__1_B5401_0404_Hubber_B5401.csv
HLAB1517,Hubber,epitope,0.5,30,1e-05,0.0001,71,0.5806576398814763,0.5753914345806348,3.2151705373213963,1.1814027164183871,-0.347145860504831,1.7930896623764792,2025-04-04 21:44:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB1517_1_1e-05_0.0001__2_B1517_0404_Hubber_B1517.csv
