HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
HLAB5301,Hubber,epitope,0.95,25,1e-05,1e-06,87,0.1849318517991879,0.1571606422769376,1.0820666990191448,0.855121811188158,-0.0097664549988862,1.0402243503298434,2025-04-05 22:54:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB5301_1_1e-05_1e-06__1_B5301_0404_Hubber_B5301.csv
HLAB1801,Hubber,epitope,0.8,20,0.0001,0.001,12,0.8671328671328673,0.8629230907543533,1.479125587376642,0.9492632100979488,0.4784518008137053,1.2161930715871727,2025-03-28 06:11:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_0.001__2_B1801_Hubber_B1801.csv
C0501,Hubber,epitope,0.95,20,0.001,0.0001,9,0.1305582419667733,0.0959686312857631,2.187592321932492,1.110128856367535,-0.0881132614759723,1.4790511559552264,2025-04-19 16:44:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_C0501_2_0.001_0.0001__1_C0501_0404_Hubber_C0501.csv
B4801,Hubber,HLA,0.8,30,0.0001,1e-06,22,0.369682280782676,0.4638397618828243,1.3024441013961254,0.9826447042551908,-0.2041118279982539,1.1412467311655816,2025-04-19 05:07:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_B4801_2_0.0001_1e-06__1_B4801_0404_Hubber_B4801.csv
B4801,Hubber,HLA,0.95,25,0.0001,0.0001,23,0.3828197224923708,0.3494818505903513,1.4044417540481746,1.150367793829545,-0.0102808409310368,1.1850914538752588,2025-04-19 18:03:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_B4801_2_0.0001_0.0001__1_B4801_0404_Hubber_B4801.csv
HLAA0201,Hubber,epitope,0.8,10,0.0001,0.0001,495,0.5432025402171294,0.5239924687750652,2.121228620542148,1.154024445002127,0.0563632876437223,1.4564438267719588,2025-04-05 12:13:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0201_1_0.0001_0.0001__1_A0201_0404_Hubber_A0201.csv
HLAA3215,Hubber,epitope,0.95,10,0.0001,0.0001,5,0.0,0.0,0.4468270635922892,0.5506027936935425,-0.2868369099236885,0.6684512424943866,2025-04-05 19:04:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA3215_1_0.0001_0.0001__1_A3215_0404_Hubber_A3215.csv
HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-06,28,0.1582261214500441,0.1935985945340703,2.007254042508675,1.1925839760473795,-0.065697309173601,1.4167759323579276,2025-04-02 11:59:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLADRB10404_Hubber_HLADRB10404.csv
B1517,Hubber,HLA,0.2,10,1e-06,1e-06,28,0.0759112798140593,0.1234289076660395,1.2620008834513203,0.8951064039553914,-0.4271207286337184,1.123388126807169,2025-04-18 10:22:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_10_ESMMASK_HLA_FT_20_0.001_5e-05_AUG_3_B1517_2_1e-06_1e-06__1_B1517_0404_Hubber_B1517.csv
HLAC1203,Hubber,epitope,0.8,10,0.0001,0.0001,9,-0.2333333333333333,-0.317901835117236,8.302606098381721,2.7315757407082453,-24.98089714909772,2.8814243176564123,2025-04-05 17:57:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_0.0001_0.0001__1_C1203_0404_Hubber_C1203.csv
A1101,Hubber,HLA,0.5,10,0.001,0.0001,110,0.5327126254700135,0.5322081452013794,1.4089087653892909,0.962106117470698,0.2572699809483036,1.1869746271042574,2025-04-19 17:26:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_10_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_A1101_1_0.001_0.0001__1_A1101_0404_Hubber_A1101.csv
HLAB4403,Hubber,epitope,0.8,20,0.0001,0.001,9,0.0833333333333333,0.4438385658726657,2.616881406850182,1.206416327092383,-0.3042411720991411,1.6176777821464263,2025-04-05 19:50:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_0.0001_0.001__1_B4403_0404_Hubber_B4403.csv
HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-05,41,0.5430680251451279,0.5469550455396813,0.3580594057076675,0.4820848499856343,0.2891318457880553,0.5983806528520683,2025-04-02 11:34:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLADQB10201_Hubber_HLADQB10201.csv
HLAA3301,Hubber,epitope,0.95,25,1e-06,0.001,8,-0.494662632196045,-0.0844628264038575,2.978441205589542,1.666833832859993,-1.230258469022517,1.7258160984269273,2025-04-05 20:48:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3301_2_1e-06_0.001__2_A3301_0404_Hubber_A3301.csv
HLAA0207,Hubber,epitope,0.95,25,1e-06,1e-05,8,0.0479050504765303,0.0465990608599625,1.0201916094274155,0.8022630065679549,-0.1019121188687921,1.010045350183553,2025-04-05 00:11:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA0207_1_1e-06_1e-05__2_A0207_0404_Hubber_A0207.csv
HLAC1203,Hubber,epitope,0.8,25,1e-05,0.001,9,-0.2542738138578039,-0.2538307854248644,3.0293306162573064,1.5397590431902144,-0.5738371480465632,1.7404972324761985,2025-04-05 15:42:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_1e-05_0.001__1_C1203_0404_Hubber_C1203.csv
A0207,Hubber,HLA,0.5,30,1e-05,0.001,5,0.0,0.0,6.129526593562782,2.3559693813323976,-9.607899292252467,2.475788075252561,2025-04-17 23:53:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A0207_1_1e-05_0.001__1_A0207_0404_Hubber_A0207.csv
A0101,Hubber,epitope,0.2,20,1e-05,1e-05,128,-0.1186622321939724,-0.1125432617369944,3.254055218310613,1.5987585608381778,-0.2311563927940101,1.8039000023035128,2025-04-19 15:06:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_A0101_2_1e-05_1e-05__1_A0101_0404_Hubber_A0101.csv
HLAA0101,Hubber,epitope,0.8,25,0.001,1e-06,128,0.6637635458865165,0.690096278688185,2.709811260111973,1.3715449156006798,-0.0252442667165562,1.646150436658805,2025-04-05 06:53:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_0.001_1e-06__1_A0101_0404_Hubber_A0101.csv
HLADRB10802,Hubber,epitope,0.8,20,1e-05,1e-05,87,0.0846928797629559,0.0296783499253089,1.0054134194259257,0.7876733445573127,-0.0769380575101363,1.002703056455861,2025-04-03 03:34:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLADRB10802_1_1e-05_1e-05__2_HLADRB10802_Hubber_HLADRB10802.csv
HLAB4403,Hubber,epitope,0.5,25,1e-05,0.0001,9,0.0999999999999999,0.3741725405412858,3.068634432023797,1.5785889211628172,-0.5293927183287259,1.7517518180449527,2025-04-05 00:31:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_1e-05_0.0001__1_B4403_0404_Hubber_B4403.csv
HLAB3906,Hubber,epitope,0.2,10,1e-06,0.001,13,0.2585972185039428,0.3224830033881979,119.42496411173047,10.787095367908478,-96.2082407226296,10.928172953963095,2025-04-05 15:29:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_1e-06_0.001__1_B3906_0404_Hubber_B3906.csv
HLAB1509,Hubber,epitope,0.8,30,1e-05,1e-06,33,-0.0087322920770469,0.0940485730134134,0.3637068373419789,0.3775341727516867,-0.0789243701073667,0.6030811200344269,2025-04-05 08:41:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1509_1_1e-05_1e-06__2_B1509_0404_Hubber_B1509.csv
HLAA8001,Hubber,epitope,0.8,25,1e-05,0.001,28,0.070408751003088,0.0147067799761308,1.6540831911428395,0.8979664950498513,-0.3166323757224638,1.286111655783758,2025-04-05 13:19:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA8001_1_1e-05_0.001__1_A8001_0404_Hubber_A8001.csv
HLAA2601,Hubber,epitope,0.5,30,1e-05,0.0001,15,-0.2785714285714285,-0.2449827393272552,3.0288091420190315,1.3880051811536154,-0.6250414201832721,1.7403474199190894,2025-04-05 06:47:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA2601_1_1e-05_0.0001__2_A2601_0404_Hubber_A2601.csv
HLAB4601,Hubber,epitope,0.2,20,1e-06,1e-05,18,0.1836124283014132,0.2590183473446652,1.022339511679991,0.9073527918921576,-0.027804284301246,1.0111080613267758,2025-04-05 12:58:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB4601_1_1e-06_1e-05__1_B4601_0404_Hubber_B4601.csv
HLAB4403,Hubber,epitope,0.5,20,1e-05,0.0001,9,-0.1666666666666666,0.2488155265451518,1.8973888982705047,1.196709273589982,0.0543504515984752,1.3774574034323184,2025-04-05 18:14:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_1e-05_0.0001__2_B4403_0404_Hubber_B4403.csv
HLAB0801,Hubber,epitope,0.5,30,0.0001,0.001,53,0.430732702283887,0.4588942985549881,1.051401546614611,0.8890358726933317,0.0846222625085951,1.0253787332564543,2025-03-27 17:50:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_0.001__1_B0801_Hubber_B0801.csv
B1801,Hubber,HLA,0.8,10,0.001,0.0001,12,0.6573426573426573,0.6781638656736889,2.992766817922746,1.40449254711469,-0.0552668129015661,1.729961507641932,2025-04-18 02:24:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_10_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_B1801_1_0.001_0.0001__1_B1801_0404_Hubber_B1801.csv
HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-06,183,0.4127174268030404,0.4212164797005796,1.6168289406692118,0.981571371926636,0.0702674763022118,1.2715458861831184,2025-04-02 11:44:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLADRB11101_Hubber_HLADRB11101.csv
A6801,Hubber,epitope,0.8,20,0.001,1e-05,39,0.5474444559188701,0.722070120596707,0.9044251627366854,0.7246946623692145,0.499566339457455,0.9510127037725024,2025-04-19 18:05:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_4_A6801_2_0.001_1e-05__1_A6801_0404_Hubber_A6801.csv
HLAA0301,Hubber,epitope,0.2,25,1e-05,1e-06,223,-0.0089983320309969,0.0168451167194499,2.230696875304853,1.246736659530567,-0.055700669061917,1.4935517651908998,2025-04-05 13:27:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_1e-05_1e-06__1_A0301_0404_Hubber_A0301.csv
A6801,Hubber,epitope,0.5,20,1e-06,1e-05,39,0.1993009892268032,0.1705208501770241,2.153520371174828,1.353892852862676,-0.1915790568442197,1.4674877754771345,2025-04-19 13:36:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_4_A6801_2_1e-06_1e-05__1_A6801_0404_Hubber_A6801.csv
HLADRB10401,Hubber,epitope,0.5,20,1e-05,1e-06,81,0.2259196642453187,0.2209268512933663,1.0199232174182076,0.844234409155669,-0.0351243150767259,1.009912480078451,2025-04-02 12:36:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLADRB40101_Hubber_HLADRB40101.csv
HLAB3901,Hubber,epitope,0.95,20,1e-05,1e-06,13,0.1868131868131868,0.1650161708483568,2.530058647544166,1.3272353319021373,-1.0210807986373736,1.590615807649404,2025-04-04 18:39:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_1e-05_1e-06__1_B3901_0404_Hubber_B3901.csv
HLAB1501,Hubber,epitope,0.5,30,0.0001,1e-06,22,0.723320158102767,0.7152514223136188,0.9191686722507868,0.7947751581668854,0.4019527316595553,0.9587328471742202,2025-04-03 05:08:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLAB1501_1_0.0001_1e-06__2_HLAB1501_Hubber_HLAB1501.csv
HLAB4506,Hubber,epitope,0.5,25,0.0001,0.0001,7,0.0,-0.1823655000163825,0.201052008038768,0.3085202489580427,-0.9382098219766896,0.4483882336087423,2025-04-05 12:16:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4506_1_0.0001_0.0001__2_B4506_0404_Hubber_B4506.csv
HLAA0216,Hubber,epitope,0.5,10,0.001,1e-05,10,-0.2867712716395459,-0.4688320089107526,1.820656441974205,1.2545729398727417,-1.6532394423243495,1.3493170279716349,2025-04-05 13:30:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0216_1_0.001_1e-05__2_A0216_0404_Hubber_A0216.csv
HLAA2602,Hubber,epitope,0.8,20,1e-06,0.0001,31,0.1883946468304702,0.0814304705502373,2.075710043228497,1.1238962142698226,-0.0720119460787565,1.4407324676110056,2025-04-05 00:46:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAA2602_1_1e-06_0.0001__1_A2602_0404_Hubber_A2602.csv
HLAC0303,Hubber,epitope,0.95,10,0.0001,0.0001,8,0.1463850109422799,0.1280291079090187,1.5268294330625345,1.0594517290592194,0.0038337528522663,1.2356493973059406,2025-04-05 11:46:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_0.0001_0.0001__1_C0303_0404_Hubber_C0303.csv
B1501,Hubber,HLA,0.95,10,1e-05,0.001,22,0.3800112930547713,0.3029263798413043,3.813001356982408,1.5528014166788622,-1.4808885622023935,1.9526907991237137,2025-04-17 17:07:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_10_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_4_B1501_1_1e-05_0.001__1_B1501_0404_Hubber_B1501.csv
HLAC1402,Hubber,epitope,0.95,25,0.001,1e-05,19,-0.2403508771929824,-0.3296243888594557,0.625961434327159,0.6596772921712775,-0.965098499119859,0.7911772458350651,2025-04-05 11:26:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC1402_1_0.001_1e-05__1_C1402_0404_Hubber_C1402.csv
B3801,Hubber,HLA,0.8,30,1e-05,0.0001,12,0.537451636596586,0.4532607394876467,3.3668167455918065,1.588630110025406,-1.120658033410376,1.8348887556448228,2025-04-18 07:00:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_4_B3801_2_1e-05_0.0001__1_B3801_0404_Hubber_B3801.csv
HLADRB11202,Hubber,epitope,0.95,30,0.0001,1e-05,10,-0.5222329678670935,-0.4307275493528189,0.4568720134993911,0.5938650488853455,-5.533689701376668,0.6759230825318744,2025-04-03 04:38:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLADRB11202_1_0.0001_1e-05__2_HLADRB11202_Hubber_HLADRB11202.csv
HLAB5801,Hubber,epitope,0.8,25,1e-06,1e-06,112,0.2122883845329622,0.1867923713187062,1.3341418181589495,1.0082107651978731,0.0016902699761818,1.1550505695245337,2025-04-05 23:05:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_1e-06_1e-06__2_B5801_0404_Hubber_B5801.csv
HLAA3301,Hubber,epitope,0.8,25,1e-05,1e-06,8,-0.2283058302443284,-0.2099141662434656,1.4957953797068078,1.0177404433488848,-0.1200524312030331,1.2230271377638386,2025-04-04 22:26:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3301_2_1e-05_1e-06__1_A3301_0404_Hubber_A3301.csv
HLADRB10701,Hubber,epitope,0.5,20,1e-05,1e-06,207,0.1276442406613573,0.1443893569660703,1.5945475816674743,0.9785896906818168,-0.0950308863268207,1.2627539671953023,2025-04-03 05:03:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLADRB10701_1_1e-05_1e-06__2_HLADRB10701_Hubber_HLADRB10701.csv
HLADRB11104,Hubber,epitope,0.5,30,1e-05,1e-06,11,-0.0837435789358623,0.4981265629176036,15.5978680544947,3.877233944155953,-24.52615150794833,3.949413634262015,2025-04-03 02:12:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLADRB11104_1_1e-05_1e-06__1_HLADRB11104_Hubber_HLADRB11104.csv
HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-06,474,0.0982974974944855,0.0347810026205261,1.978125634337684,1.226320484676693,-0.3223521657254451,1.4064585434123835,2025-04-03 05:00:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLADRB10401_Hubber_HLADRB10401.csv
HLAA0211,Hubber,epitope,0.2,30,1e-06,1e-05,9,0.2881769890388444,0.1205374878794404,2.0083130366373223,1.1650275819831424,-0.2052437440041417,1.417149616885007,2025-04-05 13:39:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA0211_2_1e-06_1e-05__2_A0211_0404_Hubber_A0211.csv
A2601,Hubber,epitope,0.8,20,1e-06,1e-06,15,0.0285714285714285,0.1692142641386085,1.9604021219127168,1.190092440446218,-0.0518109590093556,1.400143607603419,2025-04-18 15:10:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.0001_1e-06_AUG_4_A2601_1_1e-06_1e-06__1_A2601_0404_Hubber_A2601.csv
HLAA0101,Hubber,epitope,0.2,25,0.0001,1e-06,128,0.3286258232862432,0.303764155725299,2.452511267373202,1.2570246134418994,0.0721039679242341,1.5660495737278568,2025-04-05 13:21:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_0.0001_1e-06__1_A0101_0404_Hubber_A0101.csv
HLAA0101,Hubber,epitope,0.5,20,0.001,1e-06,128,0.1438524723849699,0.1883159448217276,2.613102391962344,1.3525697432924062,0.0113450758957988,1.6165093231906658,2025-03-28 11:09:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.001_1e-06__1_A0101_Hubber_A0101.csv
A3101,Hubber,HLA,0.2,20,1e-06,1e-05,8,0.3333333333333334,0.053089184873889,1.641490075460483,1.0200805217027664,-0.1045991138434532,1.2812064921239212,2025-04-18 10:34:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A3101_2_1e-06_1e-05__1_A3101_0404_Hubber_A3101.csv
B0702,Hubber,HLA,0.2,20,0.001,1e-06,109,0.1370972139476025,0.1465069989300235,3.10357957271568,1.5544710588564568,-0.353635971777855,1.7616979232307906,2025-04-18 05:47:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_1_B0702_1_0.001_1e-06__1_B0702_0404_Hubber_B0702.csv
HLAA0211,Hubber,epitope,0.2,30,1e-05,0.0001,9,-0.3390317518104052,-0.5339303040775981,1.3985065861745811,0.8584552605946859,-0.3772345979817992,1.182584705708044,2025-04-05 16:06:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA0211_2_1e-05_0.0001__1_A0211_0404_Hubber_A0211.csv
HLAB0801,Hubber,epitope,0.95,30,1e-06,0.001,53,0.2537115261462363,0.4235409617323787,2.559859216701699,1.3401081398972925,-1.2286805128125136,1.599956004614408,2025-04-05 17:48:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB0801_1_1e-06_0.001__1_B0801_0404_Hubber_B0801.csv
HLAB3906,Hubber,epitope,0.8,10,1e-06,1e-05,13,-0.3493813484042632,-0.4712425677083345,2.465211628073616,1.3733557233443627,-1.0066063000848515,1.570099241472849,2025-04-05 17:58:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_1e-06_1e-05__2_B3906_0404_Hubber_B3906.csv
A2602,Hubber,HLA,0.5,10,1e-05,0.001,15,-0.053763786204949,-0.0873228776327908,7.694122021857699,2.6203376134236653,-8.309587829720043,2.7738280447529005,2025-04-19 09:20:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_10_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A2602_1_1e-05_0.001__1_A2602_0404_Hubber_A2602.csv
HLAB1402,Hubber,epitope,0.8,10,0.001,0.0001,6,-0.3142857142857143,-0.4316400220779262,1.6605776944366373,1.261678119500478,-24.49877151716866,1.2886340420913291,2025-04-05 07:22:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_0.001_0.0001__1_B1402_0404_Hubber_B1402.csv
HLAA8001,Hubber,epitope,0.95,10,1e-05,1e-06,107,0.0613253524357567,0.0685642894565949,0.858020892580406,0.5091141533350276,-0.0233397820680512,0.9262941717296972,2025-04-05 06:34:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA8001_1_1e-05_1e-06__1_A8001_0404_Hubber_A8001.csv
HLAB1517,Hubber,epitope,0.95,25,0.001,0.0001,51,-0.1143082202158797,-0.137692657594352,1.246120531923911,0.9902500872518502,-0.0720332267782928,1.11629768965268,2025-04-05 13:54:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB1517_1_0.001_0.0001__2_B1517_0404_Hubber_B1517.csv
