HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path,Model,rank_mse,rank_corr,rank_sum,pretrain
B4001,Hubber,HLA,0.6,0,0.0001,0.0001,3,0.0,0.0,2.735653099942224,1.4726045578718185,-3.809095648675462,1.6539809853629588,2025-05-28 10:46:25,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_1_B4001_2_0.0001_0.0001__2_B4001_0404_Hubber_B4001.csv,B4001 HLA,16.0,27.0,43.0,Pretrained
B0802,Hubber,HLA,0.8,0,,2,9,0.5744562646538028,0.49777844374075514,1.6612857496510982,1.0733765761057537,-1.2344697604000752,1.288908743725132,2025-05-29 17:21:40,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_B0802_0404_Hubber_B0802.csv,B0802 HLA,47.0,17.0,64.0,Not Pretrained
A2603,Hubber,HLA,0.95,30,,2,9,0.24267994853915967,0.32410850215805165,1.229035891334557,0.8465483254856534,-0.09082354875849918,1.1086189116800043,2025-05-29 01:40:23,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_A2603_0404_Hubber_A2603.csv,A2603 HLA,23.0,17.0,40.0,Not Pretrained
B5701,Hubber,HLA,0.8,30,,4,7,0.642857142857143,0.39877989810181325,0.15677892762508147,0.3457761321749006,-0.257093434776134,0.3959531886790173,2025-05-28 17:42:51,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B5701_0404_Hubber_B5701.csv,B5701 HLA,3.0,3.0,6.0,Not Pretrained
C0602,Hubber,epitope,0.6,30,0.0001,0.0001,13,0.7042647652873337,0.6608409643124172,0.5632966138608764,0.5757972919023955,0.37653955515600057,0.7505308880125297,2025-05-28 21:55:02,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_C0602_1_0.0001_0.0001__8_C0602_0404_Hubber_C0602.csv,C0602 epitope,8.0,1.0,9.0,Pretrained
C0303,Hubber,epitope,0.8,0,0.0001,0.0001,8,-0.43114545428877316,-0.43262941180218367,1.8946870053475813,1.332634687423706,-0.45873206821479173,1.3764763003217968,2025-05-28 21:14:54,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_0_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_C0303_1_0.0001_0.0001__8_C0303_0404_Hubber_C0303.csv,C0303 epitope,46.0,47.0,93.0,Pretrained
B0801,Hubber,epitope,0.6,30,,5,53,0.3569469841535855,0.45171205151513966,1.2085046998203934,0.8858864498588274,-0.052155859415727424,1.0993201079851098,2025-05-28 13:02:23,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B0801_0404_Hubber_B0801.csv,B0801 epitope,28.0,14.0,42.0,Not Pretrained
B4403,Hubber,HLA,0.95,30,0.0001,0.0001,9,0.2333333333333333,0.41004973459403893,2.54652508657019,1.1411799970600343,-0.26917591870769764,1.5957835337445334,2025-05-28 21:13:47,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_4_B4403_2_0.0001_0.0001__7_B4403_0404_Hubber_B4403.csv,B4403 HLA,48.0,20.0,68.0,Pretrained
B2703,Hubber,epitope,0.6,0,,5,8,0.7325886315065459,0.6761639371596866,0.10640761245927177,0.2805503308773042,-0.6074063569389245,0.3262017971429216,2025-05-28 12:36:29,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B2703_0404_Hubber_B2703.csv,B2703 epitope,26.0,2.0,28.0,Not Pretrained
B2720,Hubber,epitope,0.6,30,0.0001,0.0001,3,0.0,0.0,0.13497204810754226,0.23206516106923422,0.2756771016171926,0.3673854217406323,2025-05-28 10:23:20,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_4_B2720_1_0.0001_0.0001__2_B2720_0404_Hubber_B2720.csv,B2720 epitope,8.0,21.5,29.5,Pretrained
A0206,Hubber,HLA,0.8,0,,2,2,0.0,0.0,0.1739209521208096,0.4170185327529907,-13.86735502897122,0.4170383101356632,2025-05-29 19:57:37,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_A0206_0404_Hubber_A0206.csv,A0206 HLA,1.0,24.5,25.5,Not Pretrained
B5801,Hubber,epitope,0.8,0,0.0001,0.0001,112,0.5220477911224398,0.5231974443928392,1.204607606470778,0.8798106879528079,0.04304359264606228,1.0975461750973297,2025-05-28 22:37:56,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_0_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_4_B5801_1_0.0001_0.0001__7_B5801_0404_Hubber_B5801.csv,B5801 epitope,47.0,30.0,77.0,Pretrained
B1509,Hubber,HLA,0.6,0,,5,12,0.23240012901731957,0.4700066989812471,1.362952593457657,1.092266097664833,-0.08257242519226482,1.1674556066324993,2025-05-28 19:45:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B1509_0404_Hubber_B1509.csv,B1509 HLA,38.0,32.0,70.0,Not Pretrained
B1501,Hubber,epitope,0.8,30,,5,22,0.6465273856578204,0.698726107187225,0.901619721136603,0.7834114621986042,0.4133707690589131,0.9495365823056019,2025-05-28 13:33:00,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B1501_0404_Hubber_B1501.csv,B1501 epitope,5.0,11.0,16.0,Not Pretrained
B3906,Hubber,HLA,0.4,0,,5,13,-0.005502068478807295,-0.01728503378247726,3.2426500812277483,1.4563536139634938,-1.6394172442902146,1.8007359832101286,2025-05-28 17:39:06,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B3906_0404_Hubber_B3906.csv,B3906 HLA,54.0,29.5,83.5,Not Pretrained
A0301,Hubber,HLA,0.95,0,,2,223,0.2120173112910486,0.21601452549029396,2.1196713855192155,1.219574017842789,-0.003156692716584919,1.4559091268067577,2025-05-29 10:45:28,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_A0301_0404_Hubber_A0301.csv,A0301 HLA,22.0,52.0,74.0,Not Pretrained
C1502,Hubber,epitope,0.2,30,0.0001,0.0001,4,0.0,0.0,0.9434982261299364,0.8016858398914338,-0.13121554636420596,0.9713383685049903,2025-05-28 09:21:01,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_C1502_2_0.0001_0.0001__1_C1502_0404_Hubber_C1502.csv,C1502 epitope,29.0,38.5,67.5,Pretrained
C0501,Hubber,epitope,0.4,0,0.0001,0.0001,6,0.7142857142857143,0.7207197735274926,0.7859158861594294,0.8395189444224038,-0.13201896463239748,0.8865189711221241,2025-05-28 09:15:07,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_C0501_2_0.0001_0.0001__1_C0501_0404_Hubber_C0501.csv,C0501 epitope,16.0,9.0,25.0,Pretrained
B2703,Hubber,epitope,0.6,30,0.0001,0.0001,8,0.5773502691896258,0.6558421648653284,0.16499365924872927,0.31247934699058527,-0.5085724415702533,0.4061941152315347,2025-05-28 09:02:12,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_3_B2703_2_0.0001_0.0001__1_B2703_0404_Hubber_B2703.csv,B2703 epitope,37.0,10.5,47.5,Pretrained
B4601,Hubber,epitope,0.4,0,0.0001,0.0001,23,0.5150807430456144,0.5670525310007166,1.4033079609043133,0.8886609103368677,-0.08598541761027101,1.1846130004791917,2025-05-28 09:21:45,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_4_B4601_1_0.0001_0.0001__1_B4601_0404_Hubber_B4601.csv,B4601 epitope,50.0,38.0,88.0,Pretrained
A2601,Hubber,HLA,0.95,30,,2,15,0.6857142857142856,0.747033082334551,0.9624745389129007,0.8184022545814514,0.4836052988922759,0.981057867260082,2025-05-29 06:54:33,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_A2601_0404_Hubber_A2601.csv,A2601 HLA,4.0,8.0,12.0,Not Pretrained
A6601,Hubber,HLA,0.4,0,0.0001,0.0001,2,0.0,0.0,0.486233709524555,0.4960290193557739,-0.9989066735952183,0.6973046031144173,2025-05-28 10:13:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_A6601_1_0.0001_0.0001__2_A6601_0404_Hubber_A6601.csv,A6601 HLA,18.0,22.5,40.5,Pretrained
A2403,Hubber,epitope,0.2,30,0.0001,0.0001,25,0.5994227992891932,0.6468866823908928,0.5917318565954374,0.6117548370361328,0.39517857588193306,0.7692410913331641,2025-05-28 09:19:09,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_3_A2403_2_0.0001_0.0001__1_A2403_0404_Hubber_A2403.csv,A2403 epitope,14.0,29.0,43.0,Pretrained
A2603,Hubber,HLA,0.95,0,0.0001,0.0001,9,0.018257418583505537,0.061716556512773316,0.556990979863599,0.5332631535000271,-0.40385194776542965,0.7463182832167513,2025-05-28 20:36:14,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_A2603_1_0.0001_0.0001__8_A2603_0404_Hubber_A2603.csv,A2603 HLA,4.0,21.0,25.0,Pretrained
A0212,Hubber,HLA,0.95,0,,4,25,0.25208966237740904,0.17307598785277792,1.8031103184696147,1.1672236227989197,-0.05252548223612208,1.3427994334485007,2025-05-28 18:05:47,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0212_0404_Hubber_A0212.csv,A0212 HLA,44.0,27.0,71.0,Not Pretrained
B0802,Hubber,HLA,0.6,30,,4,8,0.8539125638299666,0.7739718304080643,0.40428714773059266,0.41019281744956987,0.23993171795043777,0.6358357867646274,2025-05-28 18:26:23,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B0802_0404_Hubber_B0802.csv,B0802 HLA,8.0,3.0,11.0,Not Pretrained
C0802,Hubber,epitope,0.2,0,0.0001,0.0001,2,0.0,0.0,0.169542783319514,0.3311934471130371,-1.5173652963137325,0.4117557325885263,2025-05-28 21:59:42,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_C0802_2_0.0001_0.0001__7_C0802_0404_Hubber_C0802.csv,C0802 epitope,4.0,25.5,29.5,Pretrained
A2501,Hubber,epitope,0.4,30,0.0001,0.0001,11,0.4385927910529725,0.6168231542832865,1.332130196948229,0.931918122551658,0.3156482020388276,1.1541794474639675,2025-05-28 11:06:21,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_4_A2501_1_0.0001_0.0001__2_A2501_0404_Hubber_A2501.csv,A2501 epitope,24.0,39.0,63.0,Pretrained
B2720,Hubber,HLA,0.6,0,,4,3,0.0,0.0,2.064563507637089,1.3625485499699908,-8.873570131327778,1.436858903176331,2025-05-28 19:01:36,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B2720_0404_Hubber_B2720.csv,B2720 HLA,44.0,22.5,66.5,Not Pretrained
B7301,Hubber,HLA,0.95,0,,5,8,-0.1666666666666667,-0.23076430031912543,2.9796677277564294,1.6287197172641754,-8.28949956668365,1.7261714074090178,2025-05-28 19:51:13,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B7301_0404_Hubber_B7301.csv,B7301 HLA,47.0,48.0,95.0,Not Pretrained
B5801,Hubber,HLA,0.4,0,,4,84,0.32524511450847304,0.2801369149439992,0.9521161315392558,0.8227139115333557,0.03932194202206929,0.9757643832090079,2025-05-28 17:40:47,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B5801_0404_Hubber_B5801.csv,B5801 HLA,31.0,31.0,62.0,Not Pretrained
C0701,Hubber,HLA,0.4,0,0.0001,0.0001,2,0.0,0.0,0.9984190376180843,0.9829732775688169,-0.040604220723347906,0.9992092061315709,2025-05-28 20:06:53,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_20_0.0001_1e-06_AUG_4_C0701_2_0.0001_0.0001__8_C0701_0404_Hubber_C0701.csv,C0701 HLA,8.0,29.0,37.0,Pretrained
B2701,Hubber,HLA,0.6,30,,5,2,0.0,0.0,0.2071588396995594,0.3853898048400879,-0.3687253236720809,0.4551470528296974,2025-05-28 18:12:36,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B2701_0404_Hubber_B2701.csv,B2701 HLA,5.0,15.0,20.0,Not Pretrained
A0216,Hubber,epitope,0.6,30,0.0001,0.0001,11,0.371850409805781,0.500520190088283,1.4815171828282694,0.9038865159858357,0.11667375052335183,1.2171759046367412,2025-05-28 21:18:59,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_A0216_2_0.0001_0.0001__8_A0216_0404_Hubber_A0216.csv,A0216 epitope,21.0,17.0,38.0,Pretrained
A0201,Hubber,epitope,0.6,0,0.0001,0.0001,495,0.3778621710808518,0.3745162998329208,2.3503559251438184,1.2468351966955444,-0.045564875276366656,1.5330870572618565,2025-05-28 23:05:48,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_A0201_2_0.0001_0.0001__7_A0201_0404_Hubber_A0201.csv,A0201 epitope,43.0,42.0,85.0,Pretrained
B3901,Hubber,epitope,0.4,0,0.0001,0.0001,13,0.027472527472527472,0.1474225067664457,1.307424685887849,0.99736815232497,-0.04440698672235177,1.1434267295668092,2025-05-28 20:59:15,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_4_B3901_1_0.0001_0.0001__7_B3901_0404_Hubber_B3901.csv,B3901 epitope,13.0,38.5,51.5,Pretrained
B4501,Hubber,HLA,0.95,0,,2,38,0.01980523033154612,-0.008132300763132996,5.055556308135607,2.0367702057487085,-4.621658288624423,2.248456427893502,2025-05-29 07:42:50,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_B4501_0404_Hubber_B4501.csv,B4501 HLA,56.0,41.0,97.0,Not Pretrained
B4601,Hubber,epitope,0.95,0,,4,35,0.6708532757966222,0.5463207122874905,0.664432018695116,0.6836037908281599,0.1622801661946084,0.8151269954400455,2025-05-28 12:56:57,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B4601_0404_Hubber_B4601.csv,B4601 epitope,21.0,25.0,46.0,Not Pretrained
A0219,Hubber,epitope,0.95,30,,4,20,0.38191557431928097,0.4257676942683993,1.6996702059791353,1.1021855816245079,-0.10274160140888178,1.3037140046724724,2025-05-28 13:19:42,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0219_0404_Hubber_A0219.csv,A0219 epitope,40.0,37.0,77.0,Not Pretrained
B2704,Hubber,HLA,0.95,30,0.0001,0.0001,3,0.0,0.0,0.15276088862826023,0.3292538324991862,-0.9816340263047891,0.3908463747155143,2025-05-28 20:53:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_B2704_1_0.0001_0.0001__8_B2704_0404_Hubber_B2704.csv,B2704 HLA,13.0,24.0,37.0,Pretrained
B1503,Hubber,HLA,0.8,30,,4,19,0.18070175438596495,0.2898208957219982,0.46290565306146836,0.5503945601613899,-0.21833496705494992,0.680371702131613,2025-05-28 19:19:49,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B1503_0404_Hubber_B1503.csv,B1503 HLA,3.0,25.0,28.0,Not Pretrained
B3501,Hubber,epitope,0.2,30,0.0001,0.0001,2,0.0,0.0,3.1070309885243006,1.471907377243042,-5.965108045139389,1.7626772218770799,2025-05-28 20:51:28,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_4_B3501_2_0.0001_0.0001__8_B3501_0404_Hubber_B3501.csv,B3501 epitope,19.0,25.5,44.5,Pretrained
B4601,Hubber,HLA,0.2,0,,4,18,0.22809953882160203,0.12717461478329078,2.240489176200183,1.34336938129531,-0.48415830355859324,1.4968263680868876,2025-05-28 17:53:00,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B4601_0404_Hubber_B4601.csv,B4601 HLA,53.0,43.0,96.0,Not Pretrained
C0702,Hubber,HLA,0.6,0,,4,9,0.13333333333333333,0.09233156553925963,0.8957021142709087,0.7604974773195055,-0.45188805667759624,0.9464154025959789,2025-05-28 19:33:24,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_C0702_0404_Hubber_C0702.csv,C0702 HLA,35.0,26.0,61.0,Not Pretrained
A6802,Hubber,epitope,0.4,0,0.0001,0.0001,2,0.0,0.0,4.369132164264345,2.0733098089694977,-65.93422886113919,2.090246914664472,2025-05-28 22:47:45,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_4_A6802_1_0.0001_0.0001__8_A6802_0404_Hubber_A6802.csv,A6802 epitope,40.0,26.5,66.5,Pretrained
A0205,Hubber,HLA,0.6,30,,2,6,0.7589709258986453,0.6553972322713157,1.7917934235102944,0.9316679239273071,-0.809590325083863,1.338578882064966,2025-05-28 23:11:55,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_A0205_0404_Hubber_A0205.csv,A0205 HLA,43.0,1.0,44.0,Not Pretrained
A0202,Hubber,epitope,0.4,0,0.0001,0.0001,208,0.29906835560111705,0.27620090225595595,1.0098306317956072,0.794539288044549,-0.09446250461345351,1.0049032947481102,2025-05-28 21:10:41,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_4_A0202_1_0.0001_0.0001__8_A0202_0404_Hubber_A0202.csv,A0202 epitope,40.0,53.0,93.0,Pretrained
B1542,Hubber,epitope,0.6,0,0.0001,0.0001,9,-0.27386127875258304,-0.25541778752640926,0.07045750150619916,0.19648567835489894,-1.557842713793646,0.26543831958893793,2025-05-28 10:22:51,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_4_B1542_2_0.0001_0.0001__2_B1542_0404_Hubber_B1542.csv,B1542 epitope,12.0,39.5,51.5,Pretrained
B4801,Hubber,epitope,0.6,0,,4,19,0.49149981426594724,0.5281812988481737,1.106287292310642,0.9270826578140259,0.15031014896879202,1.0518019263676226,2025-05-28 13:32:26,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B4801_0404_Hubber_B4801.csv,B4801 epitope,42.0,38.0,80.0,Not Pretrained
B1501,Hubber,epitope,0.95,0,0.0001,0.0001,22,0.4522868435911915,0.2704418296056217,1.6097629323617055,0.9004687531427904,-0.047375039466047264,1.2687643328694678,2025-05-28 20:54:40,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_4_B1501_1_0.0001_0.0001__7_B1501_0404_Hubber_B1501.csv,B1501 epitope,42.0,36.0,78.0,Pretrained
C0401,Hubber,epitope,0.4,30,0.0001,0.0001,12,0.22438727760202973,0.6546738780451571,0.9952591279559804,0.7345121627052625,0.30388332541637497,0.9976267478150235,2025-05-28 21:39:34,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_4_C0401_1_0.0001_0.0001__7_C0401_0404_Hubber_C0401.csv,C0401 epitope,38.0,16.0,54.0,Pretrained
B4001,Hubber,HLA,0.2,0,0.0001,0.0001,3,0.0,0.0,6.545607717742629,2.4465303073326745,-10.506741696890375,2.5584385311636137,2025-05-28 20:18:02,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_1_B4001_2_0.0001_0.0001__7_B4001_0404_Hubber_B4001.csv,B4001 HLA,43.0,27.0,70.0,Pretrained
A0301,Hubber,HLA,0.2,30,0.0001,0.0001,223,0.45426906151430635,0.3934750790766157,1.8285653332980951,1.045085074588857,0.13461229665173113,1.3522445538060397,2025-05-28 20:28:13,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_3_A0301_2_0.0001_0.0001__7_A0301_0404_Hubber_A0301.csv,A0301 HLA,2.0,27.0,29.0,Pretrained
B4001,Hubber,HLA,0.6,30,,2,3,0.0,0.0,4.241483532150423,1.7443052977323532,-6.456245091464273,2.0594862301434365,2025-05-29 02:04:42,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_B4001_0404_Hubber_B4001.csv,B4001 HLA,35.0,27.0,62.0,Not Pretrained
C0501,Hubber,HLA,0.4,30,0.0001,0.0001,6,-0.5428571428571429,-0.29523186511866717,0.7918129269378748,0.7953303654988607,-0.3278099641750991,0.8898387083836456,2025-05-28 22:29:53,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_3_C0501_1_0.0001_0.0001__8_C0501_0404_Hubber_C0501.csv,C0501 HLA,17.0,52.0,69.0,Pretrained
A0211,Hubber,HLA,0.95,0,,4,18,0.571244653229375,0.6830222718990747,1.6688630768683708,1.132527458998892,0.02387351765186707,1.291844834671862,2025-05-28 19:14:06,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0211_0404_Hubber_A0211.csv,A0211 HLA,23.0,3.0,26.0,Not Pretrained
B4001,Hubber,epitope,0.8,30,,4,3,0.0,0.0,2.31858831238466,0.9404668857653936,-3.075923575395704,1.522691141494118,2025-05-28 12:56:30,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B4001_0404_Hubber_B4001.csv,B4001 epitope,5.0,27.0,32.0,Not Pretrained
A3001,Hubber,HLA,0.4,0,0.0001,0.0001,10,-0.6564911374796382,-0.6519424810691978,1.2622735787842714,1.0025171518325806,-0.7705493808107373,1.123509492075733,2025-05-28 10:53:54,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_3_A3001_2_0.0001_0.0001__2_A3001_0404_Hubber_A3001.csv,A3001 HLA,25.0,41.5,66.5,Pretrained
